file_name,original_path,inference_path,ground_truth,original_transcript_raw,inference_transcript_raw,original_transcript,inference_transcript,utmos,pesq,stoi,speaker_similarity,original_cer,inference_cer,dcer
common_voice_zh-TW_32426362,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32426362.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_32426362_inference.wav,高雄市立正兴国民中学,高雄市立振兴国民中学,高雄市立振兴国民中学,高雄市立振兴国民中学,高雄市立振兴国民中学,3.6000564098358154,1.086297631263733,0.0561034428632568,0.3093737065792084,0.1,0.1,0.0
common_voice_zh-TW_27325047,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27325047.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_27325047_inference.wav,世界现代史上的一项重大事件,世界现代史上的一项重大事件,世界现代史上的一项重大事件,世界现代史上的一项重大事件,世界现代史上的一项重大事件,3.1911001205444336,2.042396545410156,0.1752352567808191,0.2486156225204467,0.0,0.0,0.0
common_voice_zh-TW_17460981,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17460981.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_17460981_inference.wav,努力寻找正职机会,努力寻找正直机会,努力寻找正直机会,努力寻找正直机会,努力寻找正直机会,3.667121648788452,1.1722466945648191,0.0824572473892178,0.0821356549859047,0.125,0.125,0.0
common_voice_zh-TW_19738602,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19738602.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19738602_inference.wav,我完全不知道如何用中文讲,我完全不知道如何用中文讲,我完全不知道如何,我完全不知道如何用中文讲,我完全不知道如何,2.083302974700928,1.344578742980957,0.0436677295778224,0.4053663909435272,0.0,0.3333333333333333,0.3333333333333333
common_voice_zh-TW_18930384,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18930384.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18930384_inference.wav,请研考会提出新方案,请研考会提出新方案,请研考会提出新方案,请研考会提出新方案,请研考会提出新方案,3.719072341918945,1.112196683883667,0.1902919612685858,0.1616347283124923,0.0,0.0,0.0
common_voice_zh-TW_33400163,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_33400163.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_33400163_inference.wav,日本内阁成员,日本内阁成员,聖誕快樂,日本内阁成员,圣诞快乐,3.5866291522979736,1.2997620105743408,0.2578519841269954,0.0630721226334571,0.0,1.0,1.0
common_voice_zh-TW_21308878,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21308878.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_21308878_inference.wav,上面两句也可以列入资料库中,上面两句也可以列入资料库中,上面两句也可以列入资料库中,上面两句也可以列入资料库中,上面两句也可以列入资料库中,3.4713330268859863,1.4029388427734375,-0.0333470854074934,0.0348199009895324,0.0,0.0,0.0
common_voice_zh-TW_18660909,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18660909.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18660909_inference.wav,小声向妈妈抱怨,小声向妈妈抱怨。,小声向妈妈抱怨,小声向妈妈抱怨,小声向妈妈抱怨,2.764589548110962,1.3863742351531982,0.226778678557473,0.1677503436803817,0.0,0.0,0.0
common_voice_zh-TW_30735309,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30735309.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30735309_inference.wav,正常人的社会组织,正常人的社會組織,中南人的社會組織,正常人的社会组织,中南人的社会组织,1.7290478944778442,2.6610255241394043,0.1222524759737432,0.4480116069316864,0.0,0.25,0.25
common_voice_zh-TW_18998261,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18998261.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18998261_inference.wav,所有或管理机关,所有或管理机关,所有火管理器官,所有或管理机关,所有火管理器官,1.7709933519363403,1.913297295570373,0.1525757820665067,0.1774871349334716,0.0,0.42857142857142855,0.42857142857142855
common_voice_zh-TW_31399409,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31399409.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_31399409_inference.wav,建国北路交流道,建国北路交流道,建国北路交流道,建国北路交流道,建国北路交流道,2.673602104187012,3.1935794353485107,0.1714774577814337,0.1492844969034195,0.0,0.0,0.0
common_voice_zh-TW_18683308,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18683308.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18683308_inference.wav,希望全力配合,希望全力配合,希望全力配合,希望全力配合,希望全力配合,2.9107916355133057,1.0512292385101318,0.0867151518989047,0.3864429891109466,0.0,0.0,0.0
common_voice_zh-TW_31214460,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31214460.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_31214460_inference.wav,芦竹区交界处,卢竹区交界处,無足區交界處,卢竹区交界处,无足区交界处,3.5039641857147217,1.1218717098236084,0.0882847381316198,0.1520153135061264,0.16666666666666666,0.3333333333333333,0.16666666666666666
common_voice_zh-TW_37207869,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_37207869.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_37207869_inference.wav,龙腾断桥,隆腾断桥,龙腾断桥,隆腾断桥,龙腾断桥,2.860652446746826,1.2978025674819946,0.1209938679314588,0.4225371181964874,0.25,0.0,-0.25
common_voice_zh-TW_22927597,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22927597.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22927597_inference.wav,旁观者清心福全,旁观者清心福泉,旁观者清心福泉,旁观者清心福泉,旁观者清心福泉,3.8080334663391113,1.0445706844329834,0.1250186883891944,0.0494210980832576,0.14285714285714285,0.14285714285714285,0.0
common_voice_zh-TW_27358236,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27358236.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_27358236_inference.wav,取证于典籍史料之记载,取证于点击史料之记载,取材于点击史料之记载,取证于点击史料之记载,取材于点击史料之记载,2.3869667053222656,1.0411583185195925,0.0927023701092735,0.2984203994274139,0.2,0.3,0.09999999999999998
common_voice_zh-TW_30577488,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30577488.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30577488_inference.wav,得肺炎有没有工伤保险,得肺炎有没有工商保险?,得肺炎有没有工商保险?,得肺炎有没有工商保险?,得肺炎有没有工商保险?,4.187191009521484,1.761538028717041,0.1609794714781212,0.2880446314811706,0.2,0.2,0.0
common_voice_zh-TW_20331906,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20331906.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_20331906_inference.wav,比如说历史上所谓奸臣形象,比如说历史上所谓奸臣形象,比如说历史上所谓坚持人形象,比如说历史上所谓奸臣形象,比如说历史上所谓坚持人形象,3.023493766784668,1.272694110870361,0.1504811896833222,0.1909537613391876,0.0,0.25,0.25
common_voice_zh-TW_21288211,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21288211.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_21288211_inference.wav,对现行性平教育不满的人们,对现行性平教育不满的人们,被现行性平教育不满的人们,对现行性平教育不满的人们,被现行性平教育不满的人们,3.8262646198272714,2.553837537765503,0.1096059415721207,0.0544049926102161,0.0,0.08333333333333333,0.08333333333333333
common_voice_zh-TW_21270961,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21270961.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_21270961_inference.wav,筹设公司是否符合章程,筹设工资是否符合章程,重色公子是否符合章程,筹设工资是否符合章程,重色公子是否符合章程,2.818692207336426,1.419164538383484,0.0361834870241948,0.1576040983200073,0.2,0.3,0.09999999999999998
common_voice_zh-TW_23149429,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_23149429.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_23149429_inference.wav,丁丁做事叮叮当，麦当做事麦当当,丁丁做事丁丁当麦当做事麦当当,叮叮都是叮叮的麥當勞是麥當勞,丁丁做事丁丁当麦当做事麦当当,叮叮都是叮叮的麦当劳是麦当劳,3.6748127937316895,1.3502750396728516,0.1173244203491867,0.0601758621633052,0.2,0.6,0.39999999999999997
common_voice_zh-TW_22720269,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22720269.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22720269_inference.wav,九二年之后,92年之後,92年之後,92年之后,92年之后,3.6752426624298096,1.7864547967910769,0.2309421478017838,0.1192517504096031,0.4,0.4,0.0
common_voice_zh-TW_22460758,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22460758.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22460758_inference.wav,反恐合作,反恐合作,反恐合作,反恐合作,反恐合作,3.832190990447998,1.7281547784805298,0.242956641106241,0.1405627727508545,0.0,0.0,0.0
common_voice_zh-TW_24796709,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24796709.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_24796709_inference.wav,现在我投不下去了,现在我头部下去了,現在我投降了,现在我头部下去了,现在我投降了,3.7611007690429688,1.284072995185852,0.1577086563786375,0.2811393141746521,0.25,0.375,0.125
common_voice_zh-TW_30577470,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30577470.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30577470_inference.wav,五甲交流道,无甲交流道,无假交流道,无甲交流道,无假交流道,3.761973142623901,1.2297850847244265,0.0138896022339457,0.1748535484075546,0.2,0.4,0.2
common_voice_zh-TW_28213784,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_28213784.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_28213784_inference.wav,高度为前次的三分之一,高度为前次的三分之一,凹度为前次的1 3,高度为前次的三分之一,凹度为前次的13,3.883737325668335,1.0278849601745603,0.0910252978650383,0.2101251631975174,0.0,0.5,0.5
common_voice_zh-TW_22720901,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22720901.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22720901_inference.wav,以前的民主是选举的输赢,以前的民主是選舉的輸贏,以前的民主是選舉的輸贏,以前的民主是选举的输赢,以前的民主是选举的输赢,2.825432300567627,1.035833716392517,0.0722553812664645,0.0558358617126941,0.0,0.0,0.0
common_voice_zh-TW_17437277,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17437277.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_17437277_inference.wav,农历春节在两岸都是最重要的节庆,农历春节在两岸都是最重要的节庆,农历春节在两岸都是最重要的节庆,农历春节在两岸都是最重要的节庆,农历春节在两岸都是最重要的节庆,3.819182872772217,1.2349915504455566,0.1547584419519745,-0.0113104283809661,0.0,0.0,0.0
common_voice_zh-TW_30481843,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30481843.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30481843_inference.wav,我在高职资资讯科,我在高举滋滋讯科,我在高举滋滋讯特,我在高举滋滋讯科,我在高举滋滋讯特,2.810338258743286,2.318683624267578,0.3475045700596573,0.258124440908432,0.375,0.5,0.125
common_voice_zh-TW_27328819,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27328819.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_27328819_inference.wav,常常嫌牠到得太快,常常嫌他道德太快,長一長一閒拍爆得太快,常常嫌他道德太快,长一长一闲拍爆得太快,2.578727960586548,1.3580634593963623,0.2147759602832836,0.2446367740631103,0.375,0.875,0.5
common_voice_zh-TW_24477993,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24477993.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_24477993_inference.wav,是我眼花还是中文变差了？,是我眼花还是中文变差了?,是我眼花还是中文变差了?,是我眼花还是中文变差了?,是我眼花还是中文变差了?,3.042487144470215,2.150071620941162,0.2204548976855109,0.4003976285457611,0.08333333333333333,0.08333333333333333,0.0
common_voice_zh-TW_19313202,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19313202.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19313202_inference.wav,但同样一份教材,但同樣一份教材,但同樣一份教材,但同样一份教材,但同样一份教材,1.452222466468811,2.032777070999145,0.1103206937164748,0.3166109025478363,0.0,0.0,0.0
common_voice_zh-TW_19298972,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19298972.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19298972_inference.wav,经历多次讨论后,经历多次讨论以后,经历多次讨论以后,经历多次讨论以后,经历多次讨论以后,4.003671169281006,1.2925963401794434,0.1798396296113715,0.273976057767868,0.14285714285714285,0.14285714285714285,0.0
common_voice_zh-TW_22019360,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22019360.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22019360_inference.wav,柚子用处多多唷,柚子用處多多有,幼脊用處多多有,柚子用处多多有,幼脊用处多多有,2.8352410793304443,1.1009868383407593,0.2041685508422442,0.1983054131269455,0.14285714285714285,0.42857142857142855,0.2857142857142857
common_voice_zh-TW_22460691,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22460691.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22460691_inference.wav,都可以在自己熟悉的社区,都可以在自己熟悉的社区,都可以在自己熟悉的社区,都可以在自己熟悉的社区,都可以在自己熟悉的社区,3.7664527893066406,1.181096434593201,0.0970991163892424,0.0280648600310087,0.0,0.0,0.0
common_voice_zh-TW_30577586,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30577586.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30577586_inference.wav,南投县南投市,南投县南投市,南投线南投势,南投县南投市,南投线南投势,3.647735595703125,1.464688777923584,0.1922844995913853,0.1493280082941055,0.0,0.3333333333333333,0.3333333333333333
common_voice_zh-TW_26774294,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26774294.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_26774294_inference.wav,比较是一种弱肉强食的制度,比较是一种弱肉强食的制度,比較是一種多多強行的制度,比较是一种弱肉强食的制度,比较是一种多多强行的制度,3.075040578842163,1.1660888195037842,0.1188340902238508,0.2408626228570938,0.0,0.25,0.25
common_voice_zh-TW_27165481,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27165481.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_27165481_inference.wav,以下列方式克服盐分,以下列方式克服盐分,以下列方式克服盐分,以下列方式克服盐分,以下列方式克服盐分,3.659362554550171,1.554532766342163,0.0046231439467404,0.1268294304609298,0.0,0.0,0.0
common_voice_zh-TW_26826905,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26826905.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_26826905_inference.wav,光线有不同的折射角,光线有不同的折射角,光线有不同的折射角,光线有不同的折射角,光线有不同的折射角,2.41367769241333,1.171194553375244,0.0765866128545689,0.2332882136106491,0.0,0.0,0.0
