file_name,file_path,duration,transcription,speaker_id,snr_db,noise_type
2961-961-0009,./librispeech/LibriSpeech/test-clean/2961/961/2961-961-0009.flac,5.705,TELL US SAID THE OTHER THE WHOLE STORY AND WHERE SOLON HEARD THE STORY,2961,9.655980181324601,free-sound
2961-961-0000,./librispeech/LibriSpeech/test-clean/2961/961/2961-961-0000.flac,4.665,SOCRATES BEGINS THE TIMAEUS WITH A SUMMARY OF THE REPUBLIC,2961,10.426446347075766,free-sound
2961-961-0005,./librispeech/LibriSpeech/test-clean/2961/961/2961-961-0005.flac,3.775,SOME POEMS OF SOLON WERE RECITED BY THE BOYS,2961,7.865412521282844,free-sound
2961-961-0013,./librispeech/LibriSpeech/test-clean/2961/961/2961-961-0013.flac,5.12,SOLON MARVELLED AND DESIRED TO BE INFORMED OF THE PARTICULARS,2961,10.908332605690108,free-sound
2961-961-0015,./librispeech/LibriSpeech/test-clean/2961/961/2961-961-0015.flac,6.815,MANY LAWS EXIST AMONG US WHICH ARE THE COUNTERPART OF YOURS AS THEY WERE IN THE OLDEN TIME,2961,5.305002499390494,free-sound
2961-961-0012,./librispeech/LibriSpeech/test-clean/2961/961/2961-961-0012.flac,13.015,FOR IN THE TIMES BEFORE THE GREAT FLOOD ATHENS WAS THE GREATEST AND BEST OF CITIES AND DID THE NOBLEST DEEDS AND HAD THE BEST CONSTITUTION OF ANY UNDER THE FACE OF HEAVEN,2961,5.373481887492144,free-sound
2961-960-0000,./librispeech/LibriSpeech/test-clean/2961/960/2961-960-0000.flac,27.18,HE PASSES ABRUPTLY FROM PERSONS TO IDEAS AND NUMBERS AND FROM IDEAS AND NUMBERS TO PERSONS FROM THE HEAVENS TO MAN FROM ASTRONOMY TO PHYSIOLOGY HE CONFUSES OR RATHER DOES NOT DISTINGUISH SUBJECT AND OBJECT FIRST AND FINAL CAUSES AND IS DREAMING OF GEOMETRICAL FIGURES LOST IN A FLUX OF SENSE,2961,13.226005606596583,free-sound
2961-960-0002,./librispeech/LibriSpeech/test-clean/2961/960/2961-960-0002.flac,15.35,IN THE SUPPOSED DEPTHS OF THIS DIALOGUE THE NEO PLATONISTS FOUND HIDDEN MEANINGS AND CONNECTIONS WITH THE JEWISH AND CHRISTIAN SCRIPTURES AND OUT OF THEM THEY ELICITED DOCTRINES QUITE AT VARIANCE WITH THE SPIRIT OF PLATO,2961,8.60190641411263,free-sound
2961-960-0018,./librispeech/LibriSpeech/test-clean/2961/960/2961-960-0018.flac,8.38,BUT IN THE REST OF THE WORK THE POWER OF LANGUAGE SEEMS TO FAIL HIM AND THE DRAMATIC FORM IS WHOLLY GIVEN UP,2961,6.270605126518848,free-sound
2961-960-0019,./librispeech/LibriSpeech/test-clean/2961/960/2961-960-0019.flac,12.13,HE COULD WRITE IN ONE STYLE BUT NOT IN ANOTHER AND THE GREEK LANGUAGE HAD NOT AS YET BEEN FASHIONED BY ANY POET OR PHILOSOPHER TO DESCRIBE PHYSICAL PHENOMENA,2961,10.222432600548043,free-sound
2961-960-0014,./librispeech/LibriSpeech/test-clean/2961/960/2961-960-0014.flac,8.775,THE IDEAS ALSO REMAIN BUT THEY HAVE BECOME TYPES IN NATURE FORMS OF MEN ANIMALS BIRDS FISHES,2961,12.699935530986108,free-sound
2961-961-0001,./librispeech/LibriSpeech/test-clean/2961/961/2961-961-0001.flac,9.185,AND NOW HE DESIRES TO SEE THE IDEAL STATE SET IN MOTION HE WOULD LIKE TO KNOW HOW SHE BEHAVED IN SOME GREAT STRUGGLE,2961,7.1582102749684315,free-sound
2961-961-0011,./librispeech/LibriSpeech/test-clean/2961/961/2961-961-0011.flac,7.815,THE GENEALOGIES WHICH YOU HAVE RECITED TO US OUT OF YOUR OWN ANNALS SOLON ARE A MERE CHILDREN'S STORY,2961,11.228904758190001,free-sound
2961-960-0012,./librispeech/LibriSpeech/test-clean/2961/960/2961-960-0012.flac,6.89,MANY IF NOT ALL THE ELEMENTS OF THE PRE SOCRATIC PHILOSOPHY ARE INCLUDED IN THE TIMAEUS,2961,5.85347464993768,free-sound
2961-960-0005,./librispeech/LibriSpeech/test-clean/2961/960/2961-960-0005.flac,10.355,IN THE PRESENT DAY WE ARE WELL AWARE THAT AN ANCIENT PHILOSOPHER IS TO BE INTERPRETED FROM HIMSELF AND BY THE CONTEMPORARY HISTORY OF THOUGHT,2961,5.516817211686077,free-sound
2961-960-0022,./librispeech/LibriSpeech/test-clean/2961/960/2961-960-0022.flac,7.425,PLATO HAD NOT THE COMMAND OF HIS MATERIALS WHICH WOULD HAVE ENABLED HIM TO PRODUCE A PERFECT WORK OF ART,2961,10.31354631568148,free-sound
2961-961-0014,./librispeech/LibriSpeech/test-clean/2961/961/2961-961-0014.flac,9.565,NINE THOUSAND YEARS HAVE ELAPSED SINCE SHE FOUNDED YOURS AND EIGHT THOUSAND SINCE SHE FOUNDED OURS AS OUR ANNALS RECORD,2961,10.406351216101065,free-sound
2961-960-0004,./librispeech/LibriSpeech/test-clean/2961/960/2961-960-0004.flac,8.22,THERE IS NO DANGER OF THE MODERN COMMENTATORS ON THE TIMAEUS FALLING INTO THE ABSURDITIES OF THE NEO PLATONISTS,2961,11.374299014982066,free-sound
2961-960-0016,./librispeech/LibriSpeech/test-clean/2961/960/2961-960-0016.flac,7.76,BUT PLATO HAS NOT THE SAME MASTERY OVER HIS INSTRUMENT WHICH HE EXHIBITS IN THE PHAEDRUS OR SYMPOSIUM,2961,12.260913337226615,free-sound
2961-960-0015,./librispeech/LibriSpeech/test-clean/2961/960/2961-960-0015.flac,7.83,THE STYLE AND PLAN OF THE TIMAEUS DIFFER GREATLY FROM THAT OF ANY OTHER OF THE PLATONIC DIALOGUES,2961,14.758520794625346,free-sound
2961-961-0004,./librispeech/LibriSpeech/test-clean/2961/961/2961-961-0004.flac,11.48,LISTEN THEN SOCRATES TO A TALE OF SOLON'S WHO BEING THE FRIEND OF DROPIDAS MY GREAT GRANDFATHER TOLD IT TO MY GRANDFATHER CRITIAS AND HE TOLD ME,2961,10.163003483011952,free-sound
2961-961-0016,./librispeech/LibriSpeech/test-clean/2961/961/2961-961-0016.flac,7.815,I WILL BRIEFLY DESCRIBE THEM TO YOU AND YOU SHALL READ THE ACCOUNT OF THEM AT YOUR LEISURE IN THE SACRED REGISTERS,2961,8.22956472941246,free-sound
3570-5694-0010,./librispeech/LibriSpeech/test-clean/3570/5694/3570-5694-0010.flac,13.005,THE OBJECTION OF COURSE PRESENTS ITSELF THAT EXPENDITURE ON WOMEN'S DRESS AND HOUSEHOLD PARAPHERNALIA IS AN OBVIOUS EXCEPTION TO THIS RULE BUT IT WILL APPEAR IN THE SEQUEL THAT THIS EXCEPTION IS MUCH MORE OBVIOUS THAN SUBSTANTIAL,3570,12.951861947687036,free-sound
3570-5696-0010,./librispeech/LibriSpeech/test-clean/3570/5696/3570-5696-0010.flac,7.57,AN ARTICLE MAY BE USEFUL AND WASTEFUL BOTH AND ITS UTILITY TO THE CONSUMER MAY BE MADE UP OF USE AND WASTE IN THE MOST VARYING PROPORTIONS,3570,7.708322512620742,free-sound
3570-5695-0011,./librispeech/LibriSpeech/test-clean/3570/5695/3570-5695-0011.flac,8.26,IT IS EVIDENT THEREFORE THAT THE PRESENT TREND OF THE DEVELOPMENT IS IN THE DIRECTION OF HEIGHTENING THE UTILITY OF CONSPICUOUS CONSUMPTION AS COMPARED WITH LEISURE,3570,9.389714207056361,free-sound
3570-5696-0003,./librispeech/LibriSpeech/test-clean/3570/5696/3570-5696-0003.flac,25.115,A RECONCILIATION BETWEEN THE TWO CONFLICTING REQUIREMENTS IS EFFECTED BY A RESORT TO MAKE BELIEVE MANY AND INTRICATE POLITE OBSERVANCES AND SOCIAL DUTIES OF A CEREMONIAL NATURE ARE DEVELOPED MANY ORGANIZATIONS ARE FOUNDED WITH SOME SPECIOUS OBJECT OF AMELIORATION EMBODIED IN THEIR OFFICIAL STYLE AND TITLE THERE IS MUCH COMING AND GOING AND A DEAL OF TALK TO THE END THAT THE TALKERS MAY NOT HAVE OCCASION TO REFLECT ON WHAT IS THE EFFECTUAL ECONOMIC VALUE OF THEIR TRAFFIC,3570,5.784563813422659,free-sound
3570-5694-0005,./librispeech/LibriSpeech/test-clean/3570/5694/3570-5694-0005.flac,8.405,UNDER THE TABU CERTAIN VICTUALS AND MORE PARTICULARLY CERTAIN BEVERAGES ARE STRICTLY RESERVED FOR THE USE OF THE SUPERIOR CLASS,3570,5.253507434154575,free-sound
3570-5696-0005,./librispeech/LibriSpeech/test-clean/3570/5696/3570-5696-0005.flac,13.025,THROUGHOUT THE ENTIRE EVOLUTION OF CONSPICUOUS EXPENDITURE WHETHER OF GOODS OR OF SERVICES OR HUMAN LIFE RUNS THE OBVIOUS IMPLICATION THAT IN ORDER TO EFFECTUALLY MEND THE CONSUMER'S GOOD FAME IT MUST BE AN EXPENDITURE OF SUPERFLUITIES,3570,14.626484146779251,free-sound
3570-5695-0009,./librispeech/LibriSpeech/test-clean/3570/5695/3570-5695-0009.flac,5.025,EACH WILL THEREFORE SERVE ABOUT EQUALLY WELL DURING THE EARLIER STAGES OF SOCIAL GROWTH,3570,13.359801205122059,free-sound
3570-5695-0006,./librispeech/LibriSpeech/test-clean/3570/5695/3570-5695-0006.flac,7.47,VERY MUCH OF SQUALOR AND DISCOMFORT WILL BE ENDURED BEFORE THE LAST TRINKET OR THE LAST PRETENSE OF PECUNIARY DECENCY IS PUT AWAY,3570,11.95974206093698,free-sound
3570-5695-0002,./librispeech/LibriSpeech/test-clean/3570/5695/3570-5695-0002.flac,7.805,BUT AS WE DESCEND THE SOCIAL SCALE THE POINT IS PRESENTLY REACHED WHERE THE DUTIES OF VICARIOUS LEISURE AND CONSUMPTION DEVOLVE UPON THE WIFE ALONE,3570,9.089529444142698,free-sound
3570-5694-0008,./librispeech/LibriSpeech/test-clean/3570/5694/3570-5694-0008.flac,9.495,THE CONSUMPTION OF LUXURIES IN THE TRUE SENSE IS A CONSUMPTION DIRECTED TO THE COMFORT OF THE CONSUMER HIMSELF AND IS THEREFORE A MARK OF THE MASTER,3570,6.7329432007084575,free-sound
3570-5694-0018,./librispeech/LibriSpeech/test-clean/3570/5694/3570-5694-0018.flac,7.815,THE WEARERS OF UNIFORMS AND LIVERIES MAY BE ROUGHLY DIVIDED INTO TWO CLASSES THE FREE AND THE SERVILE OR THE NOBLE AND THE IGNOBLE,3570,6.564370426710861,free-sound
3570-5694-0016,./librispeech/LibriSpeech/test-clean/3570/5694/3570-5694-0016.flac,14.15,MANY OF THESE AGAIN AND ALSO MANY OF THE OTHER ARISTOCRACY OF LESS DEGREE HAVE IN TURN ATTACHED TO THEIR PERSONS A MORE OR LESS COMPREHENSIVE GROUP OF VICARIOUS CONSUMER IN THE PERSONS OF THEIR WIVES AND CHILDREN THEIR SERVANTS RETAINERS ET CETERA,3570,7.502428981645953,free-sound
3570-5695-0010,./librispeech/LibriSpeech/test-clean/3570/5695/3570-5695-0010.flac,4.665,THE MODERN ORGANIZATION OF INDUSTRY WORKS IN THE SAME DIRECTION ALSO BY ANOTHER LINE,3570,10.492266647061204,free-sound
3570-5694-0002,./librispeech/LibriSpeech/test-clean/3570/5694/3570-5694-0002.flac,10.615,SUCH CONSUMPTION AS FALLS TO THE WOMEN IS MERELY INCIDENTAL TO THEIR WORK IT IS A MEANS TO THEIR CONTINUED LABOUR AND NOT A CONSUMPTION DIRECTED TO THEIR OWN COMFORT AND FULNESS OF LIFE,3570,12.145959227000624,free-sound
3570-5694-0004,./librispeech/LibriSpeech/test-clean/3570/5694/3570-5694-0004.flac,5.33,IN THE NATURE OF THINGS LUXURIES AND THE COMFORTS OF LIFE BELONG TO THE LEISURE CLASS,3570,11.601973767177313,free-sound
3570-5694-0001,./librispeech/LibriSpeech/test-clean/3570/5694/3570-5694-0001.flac,5.675,THE UTILITY OF CONSUMPTION AS AN EVIDENCE OF WEALTH IS TO BE CLASSED AS A DERIVATIVE GROWTH,3570,7.799338969459429,free-sound
3570-5696-0004,./librispeech/LibriSpeech/test-clean/3570/5696/3570-5696-0004.flac,4.7,THE SALIENT FEATURES OF THIS DEVELOPMENT OF DOMESTIC SERVICE HAVE ALREADY BEEN INDICATED,3570,14.54865280663194,free-sound
3570-5696-0000,./librispeech/LibriSpeech/test-clean/3570/5696/3570-5696-0000.flac,11.415,UNDER THE SIMPLE TEST OF EFFECTIVENESS FOR ADVERTISING WE SHOULD EXPECT TO FIND LEISURE AND THE CONSPICUOUS CONSUMPTION OF GOODS DIVIDING THE FIELD OF PECUNIARY EMULATION PRETTY EVENLY BETWEEN THEM AT THE OUTSET,3570,12.378969166957685,free-sound
3570-5696-0006,./librispeech/LibriSpeech/test-clean/3570/5696/3570-5696-0006.flac,4.16,AS USED IN THE SPEECH OF EVERYDAY LIFE THE WORD CARRIES AN UNDERTONE OF DEPRECATION,3570,10.543540525114008,free-sound
3570-5694-0019,./librispeech/LibriSpeech/test-clean/3570/5694/3570-5694-0019.flac,3.755,BUT THE GENERAL DISTINCTION IS NOT ON THAT ACCOUNT TO BE OVERLOOKED,3570,11.117207462343522,free-sound
3570-5694-0012,./librispeech/LibriSpeech/test-clean/3570/5694/3570-5694-0012.flac,3.205,THERE IS A MORE OR LESS ELABORATE SYSTEM OF RANK AND GRADES,3570,9.1960006242779,free-sound
3570-5694-0017,./librispeech/LibriSpeech/test-clean/3570/5694/3570-5694-0017.flac,8.335,THE WEARING OF UNIFORMS OR LIVERIES IMPLIES A CONSIDERABLE DEGREE OF DEPENDENCE AND MAY EVEN BE SAID TO BE A MARK OF SERVITUDE REAL OR OSTENSIBLE,3570,7.477309895011574,free-sound
3575-170457-0051,./librispeech/LibriSpeech/test-clean/3575/170457/3575-170457-0051.flac,4.915,AT TEA TIME THEY WERE SAD AND SILENT AND THE MEAL WENT AWAY UNTOUCHED BY ANY OF THE THREE,3575,8.559726786512616,free-sound
3575-170457-0013,./librispeech/LibriSpeech/test-clean/3575/170457/3575-170457-0013.flac,9.175,THE MORE SHE IS ENGAGED IN HER PROPER DUTIES THE LESS LEISURE WILL SHE HAVE FOR IT EVEN AS AN ACCOMPLISHMENT AND A RECREATION,3575,12.57846110464369,free-sound
3575-170457-0004,./librispeech/LibriSpeech/test-clean/3575/170457/3575-170457-0004.flac,3.105,WE USED TO DISPUTE ABOUT POLITICS AND RELIGION,3575,5.143934886297559,free-sound
3575-170457-0019,./librispeech/LibriSpeech/test-clean/3575/170457/3575-170457-0019.flac,6.155,I HAD NOT VENTURED TO HOPE FOR SUCH A REPLY SO CONSIDERATE IN ITS TONE SO NOBLE IN ITS SPIRIT,3575,6.160726405069163,free-sound
3575-170457-0017,./librispeech/LibriSpeech/test-clean/3575/170457/3575-170457-0017.flac,12.73,THOUGH I MAY BE BUT AN UNGRACIOUS ADVISER YOU WILL ALLOW ME THEREFORE TO SUBSCRIBE MYSELF WITH THE BEST WISHES FOR YOUR HAPPINESS HERE AND HEREAFTER YOUR TRUE FRIEND ROBERT SOUTHEY,3575,5.4600264202175275,sound-bible
3575-170457-0010,./librispeech/LibriSpeech/test-clean/3575/170457/3575-170457-0010.flac,4.79,I AM NOT DEPRECIATING IT WHEN I SAY THAT IN THESE TIMES IT IS NOT RARE,3575,5.407288023189701,free-sound
3575-170457-0026,./librispeech/LibriSpeech/test-clean/3575/170457/3575-170457-0026.flac,16.735,P S PRAY SIR EXCUSE ME FOR WRITING TO YOU A SECOND TIME I COULD NOT HELP WRITING PARTLY TO TELL YOU HOW THANKFUL I AM FOR YOUR KINDNESS AND PARTLY TO LET YOU KNOW THAT YOUR ADVICE SHALL NOT BE WASTED HOWEVER SORROWFULLY AND RELUCTANTLY IT MAY BE AT FIRST FOLLOWED C B,3575,13.554605840110073,sound-bible
3575-170457-0005,./librispeech/LibriSpeech/test-clean/3575/170457/3575-170457-0005.flac,7.34,SHE A TORY AND CLERGYMAN'S DAUGHTER WAS ALWAYS IN A MINORITY OF ONE IN OUR HOUSE OF VIOLENT DISSENT AND RADICALISM,3575,12.036578593800236,free-sound
3575-170457-0021,./librispeech/LibriSpeech/test-clean/3575/170457/3575-170457-0021.flac,4.18,I THOUGHT IT THEREFORE MY DUTY WHEN I LEFT SCHOOL TO BECOME A GOVERNESS,3575,9.741738290873252,free-sound
3575-170457-0045,./librispeech/LibriSpeech/test-clean/3575/170457/3575-170457-0045.flac,6.52,I AM NOT GOOD ENOUGH FOR YOU AND YOU MUST BE KEPT FROM THE CONTAMINATION OF TOO INTIMATE SOCIETY,3575,5.978341606510015,free-sound
3575-170457-0015,./librispeech/LibriSpeech/test-clean/3575/170457/3575-170457-0015.flac,14.425,BUT DO NOT SUPPOSE THAT I DISPARAGE THE GIFT WHICH YOU POSSESS NOR THAT I WOULD DISCOURAGE YOU FROM EXERCISING IT I ONLY EXHORT YOU SO TO THINK OF IT AND SO TO USE IT AS TO RENDER IT CONDUCIVE TO YOUR OWN PERMANENT GOOD,3575,9.916158751168323,free-sound
3575-170457-0000,./librispeech/LibriSpeech/test-clean/3575/170457/3575-170457-0000.flac,8.23,AND OFTEN HAS MY MOTHER SAID WHILE ON HER LAP I LAID MY HEAD SHE FEARED FOR TIME I WAS NOT MADE BUT FOR ETERNITY,3575,9.734717707805657,free-sound
3575-170457-0033,./librispeech/LibriSpeech/test-clean/3575/170457/3575-170457-0033.flac,8.5,SATURDAY AFTER SATURDAY COMES ROUND AND I CAN HAVE NO HOPE OF HEARING YOUR KNOCK AT THE DOOR AND THEN BEING TOLD THAT MISS E IS COME OH DEAR,3575,6.732018699100152,sound-bible
3575-170457-0034,./librispeech/LibriSpeech/test-clean/3575/170457/3575-170457-0034.flac,3.495,IN THIS MONOTONOUS LIFE OF MINE THAT WAS A PLEASANT EVENT,3575,9.33851649237973,sound-bible
3575-170457-0027,./librispeech/LibriSpeech/test-clean/3575/170457/3575-170457-0027.flac,4.58,I CANNOT DENY MYSELF THE GRATIFICATION OF INSERTING SOUTHEY'S REPLY,3575,8.985047343973735,free-sound
3575-170457-0038,./librispeech/LibriSpeech/test-clean/3575/170457/3575-170457-0038.flac,11.535,AND MEANTIME I KNOW THE GREATNESS OF JEHOVAH I ACKNOWLEDGE THE PERFECTION OF HIS WORD I ADORE THE PURITY OF THE CHRISTIAN FAITH MY THEORY IS RIGHT MY PRACTICE HORRIBLY WRONG,3575,11.158500980522165,free-sound
3575-170457-0030,./librispeech/LibriSpeech/test-clean/3575/170457/3575-170457-0030.flac,8.945,OF THIS SECOND LETTER ALSO SHE SPOKE AND TOLD ME THAT IT CONTAINED AN INVITATION FOR HER TO GO AND SEE THE POET IF EVER SHE VISITED THE LAKES,3575,11.350936508676437,free-sound
3575-170457-0035,./librispeech/LibriSpeech/test-clean/3575/170457/3575-170457-0035.flac,9.37,I WISH IT WOULD RECUR AGAIN BUT IT WILL TAKE TWO OR THREE INTERVIEWS BEFORE THE STIFFNESS THE ESTRANGEMENT OF THIS LONG SEPARATION WILL WEAR AWAY,3575,5.453040097720445,free-sound
3575-170457-0054,./librispeech/LibriSpeech/test-clean/3575/170457/3575-170457-0054.flac,8.005,STUNG BY ANXIETY FOR THIS LITTLE SISTER SHE UPBRAIDED MISS W FOR HER FANCIED INDIFFERENCE TO ANNE'S STATE OF HEALTH,3575,8.746126146264713,free-sound
3575-170457-0006,./librispeech/LibriSpeech/test-clean/3575/170457/3575-170457-0006.flac,8.3,HER FEEBLE HEALTH GAVE HER HER YIELDING MANNER FOR SHE COULD NEVER OPPOSE ANY ONE WITHOUT GATHERING UP ALL HER STRENGTH FOR THE STRUGGLE,3575,11.258599157142363,free-sound
3575-170457-0014,./librispeech/LibriSpeech/test-clean/3575/170457/3575-170457-0014.flac,6.68,TO THOSE DUTIES YOU HAVE NOT YET BEEN CALLED AND WHEN YOU ARE YOU WILL BE LESS EAGER FOR CELEBRITY,3575,10.031362585800878,free-sound
3575-170457-0047,./librispeech/LibriSpeech/test-clean/3575/170457/3575-170457-0047.flac,6.525,TABBY HAD LIVED WITH THEM FOR TEN OR TWELVE YEARS AND WAS AS CHARLOTTE EXPRESSED IT ONE OF THE FAMILY,3575,13.564898411883222,free-sound
3729-6852-0025,./librispeech/LibriSpeech/test-clean/3729/6852/3729-6852-0025.flac,3.0,IS THERE NOT A MERIDIAN EVERYWHERE,3729,11.586936316189451,free-sound
3729-6852-0003,./librispeech/LibriSpeech/test-clean/3729/6852/3729-6852-0003.flac,21.48,MADAM CORRECTED ME WITH A PATRONIZING AIR FOR MY PRONUNCIATION OF THE WORD SCEVRA WHICH MEANS DIVIDED SAYING THAT IT OUGHT TO BE PRONOUNCED SCEURA AND SHE ADDED THAT I OUGHT TO BE VERY GLAD TO HAVE LEARNED SO MUCH ON THE FIRST DAY OF MY ARRIVAL IN PARIS TELLING ME THAT IT WOULD BE AN IMPORTANT DAY IN MY LIFE,3729,6.629344270814297,free-sound
3729-6852-0029,./librispeech/LibriSpeech/test-clean/3729/6852/3729-6852-0029.flac,8.605,IT IS SOLD EVERYWHERE BUT FOR THE LAST THREE WEEKS NOBODY WILL USE ANY SNUFF BUT THAT SOLD AT THE CIVET CAT,3729,5.705687474004298,free-sound
3729-6852-0032,./librispeech/LibriSpeech/test-clean/3729/6852/3729-6852-0032.flac,13.64,SIMPLY BY STOPPING HER CARRIAGE TWO OR THREE TIMES BEFORE THE SHOP TO HAVE HER SNUFF BOX FILLED AND BY SAYING ALOUD TO THE YOUNG GIRL WHO HANDED BACK THE BOX THAT HER SNUFF WAS THE VERY BEST IN PARIS,3729,11.424192782063155,sound-bible
3729-6852-0028,./librispeech/LibriSpeech/test-clean/3729/6852/3729-6852-0028.flac,5.265,ALL THESE HONEST PERSONS ARE WAITING THEIR TURN TO GET THEIR SNUFF BOXES FILLED,3729,5.265113105416218,free-sound
3729-6852-0024,./librispeech/LibriSpeech/test-clean/3729/6852/3729-6852-0024.flac,5.515,I SEE A CROWD IN ONE CORNER OF THE GARDEN EVERYBODY STANDING STILL AND LOOKING UP,3729,10.857755812734633,sound-bible
3729-6852-0020,./librispeech/LibriSpeech/test-clean/3729/6852/3729-6852-0020.flac,13.215,THEN TURNING TOWARDS ME HE SAYS THAT I LOOK LIKE A FOREIGNER AND WHEN I SAY THAT I AM AN ITALIAN HE BEGINS TO SPEAK TO ME OF THE COURT OF THE CITY OF THE THEATRES AND AT LAST HE OFFERS TO ACCOMPANY ME EVERYWHERE,3729,14.402302414249576,free-sound
3729-6852-0019,./librispeech/LibriSpeech/test-clean/3729/6852/3729-6852-0019.flac,3.305,I TELL HIM TO GIVE ME SOME COFFEE IF IT IS GOOD,3729,10.75474177875879,sound-bible
3729-6852-0000,./librispeech/LibriSpeech/test-clean/3729/6852/3729-6852-0000.flac,11.17,TO CELEBRATE THE ARRIVAL OF HER SON SILVIA GAVE A SPLENDID SUPPER TO WHICH SHE HAD INVITED ALL HER RELATIVES AND IT WAS A GOOD OPPORTUNITY FOR ME TO MAKE THEIR ACQUAINTANCE,3729,8.881699262065219,free-sound
3729-6852-0004,./librispeech/LibriSpeech/test-clean/3729/6852/3729-6852-0004.flac,16.46,HER FACE WAS AN ENIGMA FOR IT INSPIRED EVERYONE WITH THE WARMEST SYMPATHY AND YET IF YOU EXAMINED IT ATTENTIVELY THERE WAS NOT ONE BEAUTIFUL FEATURE SHE COULD NOT BE CALLED HANDSOME BUT NO ONE COULD HAVE THOUGHT HER UGLY,3729,11.432882184423532,free-sound
3729-6852-0005,./librispeech/LibriSpeech/test-clean/3729/6852/3729-6852-0005.flac,18.54,SILVIA WAS THE ADORATION OF FRANCE AND HER TALENT WAS THE REAL SUPPORT OF ALL THE COMEDIES WHICH THE GREATEST AUTHORS WROTE FOR HER ESPECIALLY OF THE PLAYS OF MARIVAUX FOR WITHOUT HER HIS COMEDIES WOULD NEVER HAVE GONE TO POSTERITY,3729,9.582528904915167,free-sound
3729-6852-0045,./librispeech/LibriSpeech/test-clean/3729/6852/3729-6852-0045.flac,20.375,HE HAD A GOOD APPETITE COULD TELL A GOOD STORY WITHOUT LAUGHING WAS CELEBRATED FOR HIS WITTY REPARTEES AND HIS SOCIABLE MANNERS BUT HE SPENT HIS LIFE AT HOME SELDOM GOING OUT AND SEEING HARDLY ANYONE BECAUSE HE ALWAYS HAD A PIPE IN HIS MOUTH AND WAS SURROUNDED BY AT LEAST TWENTY CATS WITH WHICH HE WOULD AMUSE HIMSELF ALL DAY,3729,10.45616789315935,sound-bible
3729-6852-0022,./librispeech/LibriSpeech/test-clean/3729/6852/3729-6852-0022.flac,8.315,I ADDRESS HIM IN ITALIAN AND HE ANSWERS VERY WITTILY BUT HIS WAY OF SPEAKING MAKES ME SMILE AND I TELL HIM WHY,3729,14.41464808776525,free-sound
3729-6852-0007,./librispeech/LibriSpeech/test-clean/3729/6852/3729-6852-0007.flac,12.49,TWO YEARS BEFORE HER DEATH I SAW HER PERFORM THE CHARACTER OF MARIANNE IN THE COMEDY OF MARIVAUX AND IN SPITE OF HER AGE AND DECLINING HEALTH THE ILLUSION WAS COMPLETE,3729,8.861026378007743,free-sound
3729-6852-0044,./librispeech/LibriSpeech/test-clean/3729/6852/3729-6852-0044.flac,6.98,I WILL MAKE YOU TRANSLATE THEM INTO FRENCH AND YOU NEED NOT BE AFRAID OF MY FINDING YOU INSATIABLE,3729,14.611905638239142,free-sound
3729-6852-0023,./librispeech/LibriSpeech/test-clean/3729/6852/3729-6852-0023.flac,8.185,MY REMARK PLEASES HIM BUT I SOON PROVE TO HIM THAT IT IS NOT THE RIGHT WAY TO SPEAK HOWEVER PERFECT MAY HAVE BEEN THE LANGUAGE OF THAT ANCIENT WRITER,3729,14.053506419560637,free-sound
3729-6852-0014,./librispeech/LibriSpeech/test-clean/3729/6852/3729-6852-0014.flac,5.71,HERE GO AND GET ME CHANGE FOR A LOUIS I HAVE IT SIR,3729,6.957911347892964,free-sound
