file_name,original_path,inference_path,ground_truth,original_transcript_raw,inference_transcript_raw,original_transcript,inference_transcript,utmos,pesq,stoi,speaker_similarity,original_cer,inference_cer,dcer
common_voice_zh-TW_31399446,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31399446.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_31399446_inference.wav,桃园航空城北侧联外高速公路,桃園航空城北側連外高速公路,桃園航空城北侧连外高速公路,桃园航空城北侧连外高速公路,桃园航空城北侧连外高速公路,1.365405559539795,1.0357505083084106,0.057052217735132,0.1886054128408432,0.07692307692307693,0.07692307692307693,0.0
common_voice_zh-TW_31398960,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31398960.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_31398960_inference.wav,云林县斗六市与林内乡交界,雲林縣斗六市與林內鄉交界,雲林縣斗六市與林內鄉交界,云林县斗六市与林内乡交界,云林县斗六市与林内乡交界,2.251363754272461,1.0280243158340454,0.0574490975744676,0.1826818138360977,0.0,0.0,0.0
common_voice_zh-TW_31398834,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31398834.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_31398834_inference.wav,且物镜的焦距远短于目镜,且物竟的焦距远短于目击,且物镜的焦距远短于目镜,且物竟的焦距远短于目击,且物镜的焦距远短于目镜,1.3275487422943115,1.0490307807922363,-0.0168906079841223,0.2299220561981201,0.18181818181818182,0.0,-0.18181818181818182
common_voice_zh-TW_31394176,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31394176.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_31394176_inference.wav,您现在收看的是,您現在收看的是,您現在收看的是,您现在收看的是,您现在收看的是,2.0044233798980717,1.0324355363845823,0.0687638504100489,0.1886865943670272,0.0,0.0,0.0
common_voice_zh-TW_31394077,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31394077.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_31394077_inference.wav,台北捷运红线,還被捷運紅線,台北捷運好遍,还被捷运红线,台北捷运好遍,1.3547905683517456,1.0455925464630127,0.1325378375955483,0.155990332365036,0.3333333333333333,0.3333333333333333,0.0
common_voice_zh-TW_31399172,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31399172.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_31399172_inference.wav,开发标案是从你开标、招标到得标,开发标案是从你开标招标到得标,开发标案是从你开标招标到得标,开发标案是从你开标招标到得标,开发标案是从你开标招标到得标,2.742521047592163,1.038602590560913,0.1619846601059903,0.2447861731052398,0.06666666666666667,0.06666666666666667,0.0
common_voice_zh-TW_31393874,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31393874.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_31393874_inference.wav,内容有相同的地方,内容有相同的地方,内容有相同的地方,内容有相同的地方,内容有相同的地方,1.545649766921997,1.036669135093689,0.0021948944725726,0.1405549645423889,0.0,0.0,0.0
common_voice_zh-TW_31080837,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31080837.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_31080837_inference.wav,台南市南部的交流道,台南市南部的交流道,台灣市南部的交流道,台南市南部的交流道,台湾市南部的交流道,1.3690377473831177,1.060819149017334,0.1893474528242742,0.1765789687633514,0.0,0.1111111111111111,0.1111111111111111
common_voice_zh-TW_31065461,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31065461.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_31065461_inference.wav,我刚刚就是去汉堡王买晚餐,我剛剛就是去漢堡丸買晚餐,我剛剛就失去漢堡王來晚餐,我刚刚就是去汉堡丸买晚餐,我刚刚就失去汉堡王来晚餐,1.3494906425476074,1.0483192205429075,0.0686910871924172,0.1958532482385635,0.08333333333333333,0.16666666666666666,0.08333333333333333
common_voice_zh-TW_31080869,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31080869.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_31080869_inference.wav,工作后有智慧型手机,工作後有時會行手機,剛說有時候會行手機,工作后有时会行手机,刚说有时候会行手机,2.018625974655152,1.037033200263977,0.1409537455322282,0.3140023350715637,0.3333333333333333,0.7777777777777778,0.4444444444444445
common_voice_zh-TW_31046973,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31046973.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_31046973_inference.wav,高雄市公车燕巢学园快线,高雄市公車燕巢學園快線,高雄市公車燕巢學園換線,高雄市公车燕巢学园快线,高雄市公车燕巢学园换线,1.868493914604187,1.024715781211853,0.0912024838821287,0.1444572657346725,0.0,0.09090909090909091,0.09090909090909091
common_voice_zh-TW_31065246,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31065246.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_31065246_inference.wav,十多年前台北车站改变结构,十多年前台北车站改变结构,十多年前台北车站改变结构,十多年前台北车站改变结构,十多年前台北车站改变结构,2.516193628311157,1.0222700834274292,0.038018407949779,0.1922799199819564,0.0,0.0,0.0
common_voice_zh-TW_20852951,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20852951.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_20852951_inference.wav,我再贴一张图片,我再貼一張圖片,我再貼一張圖片,我再贴一张图片,我再贴一张图片,2.4836041927337646,1.0514320135116575,0.1134392065972755,0.2480294108390808,0.0,0.0,0.0
common_voice_zh-TW_20852890,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20852890.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_20852890_inference.wav,让数据易于理解,让数据易于理解,让数据易于理解,让数据易于理解,让数据易于理解,1.3694734573364258,1.02098548412323,0.0304215677048281,0.4048932492733001,0.0,0.0,0.0
common_voice_zh-TW_20853842,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20853842.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_20853842_inference.wav,每个人都有等量美的感受,每個人都有等亮眉的感受,每个人都有等亮美的感受,每个人都有等亮眉的感受,每个人都有等亮美的感受,1.8400464057922363,1.032223105430603,0.0911740950780636,0.138106495141983,0.18181818181818182,0.09090909090909091,-0.09090909090909091
common_voice_zh-TW_20850141,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20850141.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_20850141_inference.wav,虽然比起各位大大们根本微不足道,虽然比起各位大大们根本为不足道,虽然比起各位大大们根本为不足道,虽然比起各位大大们根本为不足道,虽然比起各位大大们根本为不足道,1.7773493528366089,1.0350888967514038,0.1245771048714482,0.1726853251457214,0.06666666666666667,0.06666666666666667,0.0
common_voice_zh-TW_20853958,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20853958.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_20853958_inference.wav,战后台湾社会运动特展,战后台湾社会运动特展,战后台湾社会运动特展,战后台湾社会运动特展,战后台湾社会运动特展,2.418194532394409,1.0471303462982178,0.2359404074153048,0.3199389278888702,0.0,0.0,0.0
common_voice_zh-TW_20853935,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20853935.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_20853935_inference.wav,那样吃不过瘾,那樣吃不過癮,那樣吃不過癮,那样吃不过瘾,那样吃不过瘾,1.2967283725738523,1.0998064279556274,0.0340746512480374,0.2953645884990692,0.0,0.0,0.0
common_voice_zh-TW_20852959,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20852959.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_20852959_inference.wav,因为都有压力跟流速,因為都有壓力跟流速,因为都有压力跟流速,因为都有压力跟流速,因为都有压力跟流速,1.353013277053833,1.0422970056533811,0.0422071407950334,0.0921098217368125,0.0,0.0,0.0
common_voice_zh-TW_30242304,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30242304.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_30242304_inference.wav,台湾铁路已放弃兴建的路线,排灣鐵路已放棄興建的路線,排完鐵路已放棄興建的路線,排湾铁路已放弃兴建的路线,排完铁路已放弃兴建的路线,2.126739740371704,1.0796889066696167,0.1256605781768711,0.1494223326444625,0.08333333333333333,0.16666666666666666,0.08333333333333333
common_voice_zh-TW_30242376,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30242376.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_30242376_inference.wav,台中捷运营运路线,台中捷運營運路線,海珠捷域營運路線,台中捷运营运路线,海珠捷域营运路线,1.6725866794586182,1.0338963270187378,0.013547392579007,0.1121158301830291,0.0,0.375,0.375
common_voice_zh-TW_30242355,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30242355.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_30242355_inference.wav,纵贯西部地区的快速公路,纵管西部地区的快速公路,中管西部地區的快速公路,纵管西部地区的快速公路,中管西部地区的快速公路,1.9467006921768188,1.048455834388733,0.1879949295142427,0.0447486229240894,0.09090909090909091,0.18181818181818182,0.09090909090909091
common_voice_zh-TW_30242306,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30242306.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_30242306_inference.wav,披萨炸鸡基本款,披薩炸雞基本款,Pizza 炸雞 基本款,披萨炸鸡基本款,pizza炸鸡基本款,1.3949230909347534,1.058613896369934,0.018336619148389,0.0975273102521896,0.0,0.7142857142857143,0.7142857142857143
common_voice_zh-TW_30242257,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30242257.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_30242257_inference.wav,与阅读顺序相反,与阅读顺序相反,与阅读顺序相反,与阅读顺序相反,与阅读顺序相反,1.6507219076156616,1.0572125911712646,0.185498302340036,0.129126638174057,0.0,0.0,0.0
common_voice_zh-TW_30242395,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30242395.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_30242395_inference.wav,要有美钞从上面往下掉,要有美操從上面往下掉,要有美操從上面往下掉,要有美操从上面往下掉,要有美操从上面往下掉,1.4653880596160889,1.0651127099990845,0.0269305711308692,0.1348743289709091,0.1,0.1,0.0
common_voice_zh-TW_30242347,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30242347.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_30242347_inference.wav,高雄市的中华民国国道,高雄市的中華民國國道,高雄市的中华民国国道,高雄市的中华民国国道,高雄市的中华民国国道,1.7959411144256592,1.0337599515914917,0.1493202483117947,0.1354956477880478,0.0,0.0,0.0
common_voice_zh-TW_18262740,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18262740.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_18262740_inference.wav,吸引人才并留住人才,吸引人才并留住人才,吸引人才并留住人才,吸引人才并留住人才,吸引人才并留住人才,2.262302160263061,1.0190982818603516,0.0500188420266765,0.1983719319105148,0.0,0.0,0.0
common_voice_zh-TW_18262659,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18262659.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_18262659_inference.wav,过去多数家庭,过去多数家庭,过去多数家庭,过去多数家庭,过去多数家庭,2.939556360244751,1.0412256717681885,0.2172400101839589,0.092810720205307,0.0,0.0,0.0
common_voice_zh-TW_18262714,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18262714.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_18262714_inference.wav,自己寻找的是跳脱的可能,自己寻找的是跳脱的可能,自己寻找的是跳脱的可能,自己寻找的是跳脱的可能,自己寻找的是跳脱的可能,3.02252197265625,1.0325920581817627,0.0422303859905078,0.1553551107645034,0.0,0.0,0.0
common_voice_zh-TW_18262738,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18262738.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_18262738_inference.wav,邀集相关专家学者,邀集相关专家学者,邀集相关专家学者,邀集相关专家学者,邀集相关专家学者,2.961825132369995,1.0586020946502686,0.1389349200108191,0.0876063480973243,0.0,0.0,0.0
common_voice_zh-TW_18262656,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18262656.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_18262656_inference.wav,令人无法逃脱,令人无法逃脱,令人无法逃脱,令人无法逃脱,令人无法逃脱,1.7480663061141968,1.043101787567139,-0.0668098383928694,0.087466649711132,0.0,0.0,0.0
common_voice_zh-TW_18262762,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18262762.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_18262762_inference.wav,苗栗高等学校,苗栗高等學校,调力高等学校,苗栗高等学校,调力高等学校,1.3857417106628418,1.0491684675216677,0.0282878231781265,0.0919034928083419,0.0,0.3333333333333333,0.3333333333333333
common_voice_zh-TW_18262667,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18262667.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_18262667_inference.wav,在二号出口,在二号出口,再二号出口,在二号出口,再二号出口,1.6230034828186035,1.0430145263671875,-0.0377257357908192,0.2680076360702514,0.0,0.2,0.2
common_voice_zh-TW_31467120,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31467120.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_31467120_inference.wav,国立体育大学综合体育馆,國立體育大學綜合體育館,国立体育大学综合体育馆,国立体育大学综合体育馆,国立体育大学综合体育馆,1.6826359033584597,1.0359737873077393,0.1507314409330366,0.1315784603357315,0.0,0.0,0.0
common_voice_zh-TW_31113743,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31113743.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_31113743_inference.wav,联络罗东林场与太平山林场,联络罗东林场与太平山林场,联络罗东林场与太平山林场,联络罗东林场与太平山林场,联络罗东林场与太平山林场,2.182214975357056,1.028195858001709,0.2019540372120791,0.1565388739109039,0.0,0.0,0.0
common_voice_zh-TW_31114587,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31114587.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_31114587_inference.wav,健保真的是能量正常释放,健保真的是能量正常释放,健保真的是能量正常释放,健保真的是能量正常释放,健保真的是能量正常释放,1.834705114364624,1.0284367799758911,0.1913270017604666,0.1337329298257827,0.0,0.0,0.0
