file_name,file_path,duration,transcription,speaker_id,asr_result,cer,MOS_Quality,MOS_Naturalness,TER
447_1711162148_51595_1113.04_1116.32,./mdcc/dataset/audio/447_1711162148_51595_1113.04_1116.32.wav,3.2799999999999727,極端嘅甚至於甘心去做漢奸,447,極端的甚至於甘心去做漢奸,0.0833333333333333,4.3544464111328125,2.9341514110565186,0.0833333333333333
447_1709011939_41525_695.66_698.88,./mdcc/dataset/audio/447_1709011939_41525_695.66_698.88.wav,3.220000000000028,我將目錄從密封嘅檔案抽出,447,我將目錄從密封的檔案抽出,0.0833333333333333,3.7892253398895264,3.34403657913208,0.0833333333333333
447_1710291807_13934_237.08_240.66,./mdcc/dataset/audio/447_1710291807_13934_237.08_240.66.wav,3.579999999999984,嗰時煮食用火水爐亦都燒柴,447,那時煮食用火水爐亦都燒柴,0.0833333333333333,3.91973090171814,4.009337425231934,0.1666666666666666
447_1709011939_42418_1038.52_1042.16,./mdcc/dataset/audio/447_1709011939_42418_1038.52_1042.16.wav,3.6400000000001,不過當年最擅長繪畫群眾㗎,447,不過當年最擅長繪畫群眾的,0.0833333333333333,4.327518463134766,3.715442657470703,0.0833333333333333
447_1709011939_42418_361.22_364.95,./mdcc/dataset/audio/447_1709011939_42418_361.22_364.95.wav,3.729999999999961,寫詩是一種獨特的自由行四,447,寫詩是一種獨特的自由行,0.0833333333333333,4.347246170043945,3.6536977291107178,0.0833333333333333
447_1711162135_88605_1050.22_1053.12,./mdcc/dataset/audio/447_1711162135_88605_1050.22_1053.12.wav,2.899999999999864,由呢兩個名稱上可以見得出,447,由這兩個名稱上可以見得出,0.0833333333333333,4.112839221954346,2.3734138011932373,0.0833333333333333
447_1709011939_41525_378.28_381.56,./mdcc/dataset/audio/447_1709011939_41525_378.28_381.56.wav,3.2800000000000296,連職員嘅出入都要受到監視,447,連職員的出入都要受到監視,0.0833333333333333,4.372964859008789,3.901064872741699,0.0833333333333333
447_1711162135_13027_1051.12_1054.09,./mdcc/dataset/audio/447_1711162135_13027_1051.12_1054.09.wav,2.970000000000028,新中國雖然已經喺眼望之中,447,新中國雖然已經在眼望之中,0.0833333333333333,3.897254228591919,2.796668529510498,0.0833333333333333
447_1711162135_13027_740.68_744.3,./mdcc/dataset/audio/447_1711162135_13027_740.68_744.3.wav,3.620000000000005,天空同海一樣亦都大也單調,447,天空同海一樣亦都大雅單調,0.0833333333333333,3.85357403755188,2.6470694541931152,0.0833333333333333
447_1708011255_45628_297.64_301.06,./mdcc/dataset/audio/447_1708011255_45628_297.64_301.06.wav,3.420000000000016,讀法蘭克福學派阿多諾之旅,447,讀法蘭克福學派阿當諾之旅,0.0833333333333333,4.341100692749023,3.4396185874938965,0.0
447_1711162135_13027_1078.14_1081.48999,./mdcc/dataset/audio/447_1711162135_13027_1078.14_1081.48999.wav,3.3499899999999343,呢篇文章原本殘缺未曾發表,447,這篇文章原本殘缺未曾發表,0.0833333333333333,3.9147982597351074,3.188643455505371,0.0833333333333333
447_1810221419_16686_511.2_513.96,./mdcc/dataset/audio/447_1810221419_16686_511.2_513.96.wav,2.760000000000048,傷到個腦啊今日要做大手術,447,傷到個腦呀今日要做大手術,0.0833333333333333,4.921218395233154,3.5297961235046387,0.0833333333333333
447_1710291841_99529_524.78_528.03,./mdcc/dataset/audio/447_1710291841_99529_524.78_528.03.wav,3.25,小孫女發出不忍心嘅呼叫,447,小孫女發出不忍心的呼叫,0.0909090909090909,4.005142688751221,3.506209373474121,0.0909090909090909
447_1711162014_65988_857.28_860.03,./mdcc/dataset/audio/447_1711162014_65988_857.28_860.03.wav,2.75,母親頗為為我嘅親事著急,447,母親頗為為我的親事著急,0.0909090909090909,3.818974494934082,3.0654821395874023,0.0909090909090909
447_1810221419_16686_1084.24_1087.47,./mdcc/dataset/audio/447_1810221419_16686_1084.24_1087.47.wav,3.230000000000018,眼流出淚卻說話不清不楚,447,眼流出淚 卻說話不清不楚,0.0909090909090909,4.158847808837891,3.2564685344696045,0.0
447_1810221419_20429_1219.66_1222.7,./mdcc/dataset/audio/447_1810221419_20429_1219.66_1222.7.wav,3.039999999999964,江伯聽見心裏面一陣慌亂,447,江伯聽見心裏一陣慌亂,0.0909090909090909,4.8009538650512695,3.941262722015381,0.0909090909090909
447_1711162014_74030_291.82_295.0,./mdcc/dataset/audio/447_1711162014_74030_291.82_295.0.wav,3.180000000000007,河道寬闊乾淨比威尼斯好,447,何道寬闊乾淨比威尼斯好,0.0909090909090909,4.425495147705078,3.197458982467652,0.0909090909090909
447_1710291929_13297_286.24_289.69,./mdcc/dataset/audio/447_1710291929_13297_286.24_289.69.wav,3.4499999999999886,因為團聚嘅喜悅蓋過一切,447,因為團聚的喜悅蓋過一切,0.0909090909090909,4.530733108520508,3.906195163726807,0.0909090909090909
447_1710291807_22106_516.3_519.88,./mdcc/dataset/audio/447_1710291807_22106_516.3_519.88.wav,3.580000000000041,只係限於天份進步比較慢,447,只是限於天份進步比較慢,0.0909090909090909,4.31432580947876,3.8299381732940674,0.0
447_1709011939_16988_1315.58_1319.0,./mdcc/dataset/audio/447_1709011939_16988_1315.58_1319.0.wav,3.4200000000000728,佢位居眾天使與眾人之上,447,他位居眾天使與眾人之上,0.0909090909090909,4.045285224914551,3.689469575881958,0.0909090909090909
447_1804052017_95887_379.66_382.87,./mdcc/dataset/audio/447_1804052017_95887_379.66_382.87.wav,3.2099999999999795,和上級講道理是不想幹了,447,和尚級講道理是不想幹了,0.0909090909090909,4.245776176452637,3.769533157348633,0.0909090909090909
447_1711162014_37422_492.52_495.38,./mdcc/dataset/audio/447_1711162014_37422_492.52_495.38.wav,2.8600000000000136,不過就古色古香陰暗得好,447,不過就古色古香、陰暗得好,0.0909090909090909,3.427235841751098,2.670610189437866,0.0
447_1709011939_16988_1246.58009_1250.12,./mdcc/dataset/audio/447_1709011939_16988_1246.58009_1250.12.wav,3.5399099999999635,正由於下筆必須迅速準確,447,正由於下筆必須迅速、準確,0.0909090909090909,4.307933330535889,3.65981650352478,0.0
447_1711162014_37422_275.22_278.74,./mdcc/dataset/audio/447_1711162014_37422_275.22_278.74.wav,3.519999999999982,要出寺落山兜個大彎出城,447,要出治落山兜個大彎出城,0.0909090909090909,4.015639781951904,3.2351202964782715,0.0909090909090909
447_1711162014_31198_1021.68_1024.18,./mdcc/dataset/audio/447_1711162014_31198_1021.68_1024.18.wav,2.5000000000001137,喺每幅之下另有一個欄目,447,在每幅之下另有一個欄目,0.0909090909090909,3.200672149658203,2.834031581878662,0.0909090909090909
447_1708011255_35688_683.47_686.29,./mdcc/dataset/audio/447_1708011255_35688_683.47_686.29.wav,2.8199999999999363,香港嘅通俗文化自有特色,447,香港的通俗文化自有特色,0.0909090909090909,3.8958261013031006,3.609480381011963,0.0909090909090909
447_1711162014_23687_1243.46_1246.42,./mdcc/dataset/audio/447_1711162014_23687_1243.46_1246.42.wav,2.9600000000000364,所以最終往往係無話可說,447,所以最終往往是無話可說,0.0909090909090909,4.280303001403809,2.7756826877593994,0.0
447_1707101455_44005_563.52_567.34,./mdcc/dataset/audio/447_1707101455_44005_563.52_567.34.wav,3.82000000000005,我記得小時候大概六七歲,447,我記得小時候大概五六七歲,0.0909090909090909,4.52258825302124,3.85573935508728,0.0909090909090909
447_1711162014_28314_236.04_239.08,./mdcc/dataset/audio/447_1711162014_28314_236.04_239.08.wav,3.0400000000000205,看守所就變成新書嘅貨倉,447,看守所就變成新書的貨倉,0.0909090909090909,4.517698764801025,3.290960788726806,0.0909090909090909
447_1710291807_21385_102.5_105.62,./mdcc/dataset/audio/447_1710291807_21385_102.5_105.62.wav,3.1200000000000045,小販以極純熟嘅刀法削皮,447,小販以極純熟的刀法削皮,0.0909090909090909,4.617501258850098,3.983436107635498,0.0909090909090909
447_1709011939_87801_616.76_619.74,./mdcc/dataset/audio/447_1709011939_87801_616.76_619.74.wav,2.980000000000018,自由行並唔等於可以亂去,447,自由行並不等於可以亂去,0.0909090909090909,4.220471382141113,3.0439929962158203,0.0909090909090909
447_1711162148_33678_1176.2_1179.06,./mdcc/dataset/audio/447_1711162148_33678_1176.2_1179.06.wav,2.8599999999999,佢反對舊道德提倡新道德,447,他反對舊道德提倡新道德,0.0909090909090909,3.174546241760254,2.521202325820923,0.0909090909090909
447_1709011939_35151_890.36_893.66,./mdcc/dataset/audio/447_1709011939_35151_890.36_893.66.wav,3.2999999999999545,我好食而不貪好色而不淫,447,我好食而不贪好色而不淫,0.0909090909090909,4.109920024871826,3.65424108505249,0.0909090909090909
447_1711162123_43459_330.75_333.42,./mdcc/dataset/audio/447_1711162123_43459_330.75_333.42.wav,2.670000000000016,多多少少能夠抓住呢一點,447,多多少少能夠抓住這一點,0.0909090909090909,4.192900657653809,2.272669553756714,0.0909090909090909
447_1711171043_23392_353.42_356.5,./mdcc/dataset/audio/447_1711171043_23392_353.42_356.5.wav,3.079999999999984,六十年嚟從未脫過一期稿,447,六十年來從未脫過一期稿,0.0909090909090909,4.265755653381348,3.592031240463257,0.0
447_1709011939_41525_382.34_386.0,./mdcc/dataset/audio/447_1709011939_41525_382.34_386.0.wav,3.660000000000025,圖書館於是變成咗殯儀館,447,圖書館於是變成了殯儀館,0.0909090909090909,4.533236980438232,4.166313171386719,0.0909090909090909
447_1711171043_23392_349.98_352.9,./mdcc/dataset/audio/447_1711171043_23392_349.98_352.9.wav,2.919999999999959,出發前要多交一個月嘅稿,447,出發前要多交一個月的稿,0.0909090909090909,4.355288028717041,3.7322592735290527,0.0909090909090909
447_1709011939_39423_847.0_849.9,./mdcc/dataset/audio/447_1709011939_39423_847.0_849.9.wav,2.8999999999999773,早一輩人讀古文都會讀到,447,早一輩讀古文都會讀到,0.0909090909090909,4.077961921691895,3.853332281112671,0.0909090909090909
447_1711162123_43459_301.76_304.78,./mdcc/dataset/audio/447_1711162123_43459_301.76_304.78.wav,3.019999999999982,據說成都係中國第四大城,447,據說成都是中國第四大城,0.0909090909090909,2.968535184860229,2.7276556491851807,0.0
447_1709011939_71411_874.64_878.14,./mdcc/dataset/audio/447_1709011939_71411_874.64_878.14.wav,3.5,至此要讓抑鬱嘅感情釋放,447,至此要讓抑鬱的感情釋放,0.0909090909090909,4.311461925506592,3.887428760528565,0.0909090909090909
447_1711162123_43459_542.72_546.04003,./mdcc/dataset/audio/447_1711162123_43459_542.72_546.04003.wav,3.3200299999999743,北平嘅春天短而且多風塵,447,北平的春天短而且多風塵,0.0909090909090909,3.9478697776794434,2.672306060791016,0.0909090909090909
447_1711162123_43459_221.62_224.29,./mdcc/dataset/audio/447_1711162123_43459_221.62_224.29.wav,2.6699999999999875,固然有啲人為學問而學問,447,固然有些人為學問而學問,0.0909090909090909,3.822470426559448,3.3796803951263428,0.0
447_1709011939_25451_897.88_901.23,./mdcc/dataset/audio/447_1709011939_25451_897.88_901.23.wav,3.3500000000000227,既有情趣又富有民族風采,447,既有情趣又富有民族风采,0.0909090909090909,4.612914085388184,3.569823265075684,0.0909090909090909
447_1709011939_79382_1216.42_1219.78,./mdcc/dataset/audio/447_1709011939_79382_1216.42_1219.78.wav,3.3599999999999,好多年之後有人收編此文,447,很多年之後有人收編此文,0.0909090909090909,4.336228847503662,4.06256103515625,0.0
447_1709011939_35151_117.14_120.38,./mdcc/dataset/audio/447_1709011939_35151_117.14_120.38.wav,3.239999999999995,我一時情急當然捨命追隨,447,我一時情急 當然捨命追隨,0.0909090909090909,4.378552436828613,3.817835807800293,0.0
447_1711162014_84681_1247.56_1250.5,./mdcc/dataset/audio/447_1711162014_84681_1247.56_1250.5.wav,2.9400000000000546,有一段路頗有些中國意境,447,有一段路頗有些中國異境,0.0909090909090909,3.6463565826416016,2.4898667335510254,0.0909090909090909
447_1709011939_71411_832.0_835.44,./mdcc/dataset/audio/447_1709011939_71411_832.0_835.44.wav,3.4400000000000546,聖母同聖徒固然抑鬱含愁,447,聖母和聖徒固然抑鬱含愁,0.0909090909090909,4.012786865234375,3.739119052886963,0.0
447_1709011939_79382_484.04_486.96,./mdcc/dataset/audio/447_1709011939_79382_484.04_486.96.wav,2.919999999999959,但係無論如何都有違事實,447,但無論如何都有違事實,0.0909090909090909,4.486419677734375,4.09759521484375,0.0909090909090909
447_1711162148_51595_143.36_146.7,./mdcc/dataset/audio/447_1711162148_51595_143.36_146.7.wav,3.339999999999975,市面上一面趕住去買平米,447,市面上一面趕著去買平米,0.0909090909090909,3.769855499267578,3.2171573638916016,0.0909090909090909
447_1711162148_33678_626.08_628.8,./mdcc/dataset/audio/447_1711162148_33678_626.08_628.8.wav,2.7199999999999136,這是向著新社會發腳的路,447,這是向著新社會發掘的路,0.0909090909090909,4.364078521728516,3.0480966567993164,0.0909090909090909
447_1707171718_14364_508.98_512.78,./mdcc/dataset/audio/447_1707171718_14364_508.98_512.78.wav,3.7999999999999545,當時參加冬運會運動運動,447,當時參加冬運會 運動運動,0.0909090909090909,4.270776748657227,3.917657375335693,0.0
447_1711162148_85458_815.42_818.0,./mdcc/dataset/audio/447_1711162148_85458_815.42_818.0.wav,2.580000000000041,寫緊張局面可以好似戲劇,447,寫緊張局面可以好像戲劇,0.0909090909090909,3.45542311668396,2.9977867603302,0.0909090909090909
447_1709011939_86144_1141.92_1145.6,./mdcc/dataset/audio/447_1709011939_86144_1141.92_1145.6.wav,3.679999999999836,圖書館於是變成咗殯儀館,447,圖書館於是變成了殯儀館,0.0909090909090909,4.366118431091309,4.101603031158447,0.0909090909090909
447_1709011939_71411_399.36_402.66,./mdcc/dataset/audio/447_1709011939_71411_399.36_402.66.wav,3.300000000000012,小陽臺更彷彿要破壁而出,447,小陽台更彷彿要破壁而出,0.0909090909090909,4.478909492492676,3.589450597763061,0.0
447_1709011939_87801_291.08_294.04,./mdcc/dataset/audio/447_1709011939_87801_291.08_294.04.wav,2.9600000000000364,去一個個觀光購物嘅地方,447,去一個個觀光購物的地方,0.0909090909090909,4.398188591003418,3.512669086456299,0.0909090909090909
447_1709011939_79382_508.28_511.8,./mdcc/dataset/audio/447_1709011939_79382_508.28_511.8.wav,3.5200000000000387,有人甚至提及阿蔡喪禮時,447,有人甚至提及阿塞喪禮時,0.0909090909090909,4.377403736114502,4.238928318023682,0.0909090909090909
447_1709172219_73898_278.58_281.54,./mdcc/dataset/audio/447_1709172219_73898_278.58_281.54.wav,2.9600000000000364,為咗某個人而忘記自己,447,為了某個人而忘記自己,0.1,4.655003070831299,3.9005422592163086,0.1
447_1709011939_75955_1485.46_1488.58,./mdcc/dataset/audio/447_1709011939_75955_1485.46_1488.58.wav,3.119999999999891,每次揀一篇寫一段推薦,447,每次選一篇寫一段推薦,0.1,4.561949729919434,4.161472320556641,0.0
447_1711162014_84681_1141.66_1144.58,./mdcc/dataset/audio/447_1711162014_84681_1141.66_1144.58.wav,2.9199999999998454,便令人有已近黃昏之感,447,便令人有以近黃昏之感,0.1,2.898550033569336,3.2621991634368896,0.1
447_1711162014_18779_473.84_476.47,./mdcc/dataset/audio/447_1711162014_18779_473.84_476.47.wav,2.6300000000000523,遇到夏季就大量咁融化,447,遇到夏季就大量融化,0.1,3.1123974323272705,2.619884490966797,0.1
447_1707191853_85012_400.38_404.08,./mdcc/dataset/audio/447_1707191853_85012_400.38_404.08.wav,3.6999999999999886,童年的我少年的我原序,447,童年的我少年的我原罪,0.1,4.638762474060059,3.81501030921936,0.0
447_1709011939_75955_1188.72_1191.58,./mdcc/dataset/audio/447_1709011939_75955_1188.72_1191.58.wav,2.8599999999999,首先要取得作者嘅同意,447,首先要取得作者的同意,0.1,4.222452640533447,3.7069053649902335,0.1
447_1709011939_75955_533.58_536.94,./mdcc/dataset/audio/447_1709011939_75955_533.58_536.94.wav,3.3600000000000136,宇宙流動時間一去不返,447,宇宙流動 時間一去不返,0.1,4.270473480224609,3.7587945461273193,0.0
447_1711162148_33678_331.96_335.04003,./mdcc/dataset/audio/447_1711162148_33678_331.96_335.04003.wav,3.080030000000022,歌舞和競賽有力猛如虎,447,"歌舞和競賽,有力猛如虎",0.1,3.9347102642059326,2.7197682857513428,0.0
447_1804052102_18415_352.4_355.48,./mdcc/dataset/audio/447_1804052102_18415_352.4_355.48.wav,3.080000000000041,週末假期唔去玩樂消遣,447,週末假期不去玩樂消遣,0.1,4.388272762298584,3.9552254676818848,0.1
447_1711011316_52716_1132.42_1135.92,./mdcc/dataset/audio/447_1711011316_52716_1132.42_1135.92.wav,3.5,遮住了白日裏繁華燦爛,447,遮住了白日裡繁華燦爛,0.1,3.89655327796936,3.5548250675201416,0.0
447_1709011939_42418_394.3_397.0,./mdcc/dataset/audio/447_1709011939_42418_394.3_397.0.wav,2.6999999999999886,再套用切斯特頓嘅說話,447,再套用切斯特頓的說話,0.1,4.34138298034668,4.054065704345703,0.1
447_1804061236_95630_494.13_496.94,./mdcc/dataset/audio/447_1804061236_95630_494.13_496.94.wav,2.8100000000000023,我從來都唔用按摩浴池,447,我從來都不用按摩浴池,0.1,4.731199264526367,3.2893950939178467,0.1
447_1710291807_22106_76.12_79.46,./mdcc/dataset/audio/447_1710291807_22106_76.12_79.46.wav,3.339999999999989,李白話古來聖賢皆寂寞,447,李白話古來聖言皆寂寞,0.1,4.1797285079956055,3.786433458328247,0.0
