file_name,file_path,duration,transcription,speaker_id,asr_result,wer,MOS_Quality,MOS_Naturalness,TER
VIVOSSPK36_156,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_156.wav,5.4375,CÁI PHỤ MỘT LÀ GIÁO DỤC NHÀ TRƯỜNG VÌ Ở TRƯỜNG CHẮC CHẮN TRẺ CON KHÔNG DÁM VẤT GIẤY BỪA BÃI,VIVOSSPK36, Cái phụ 1 là giữ dục nhà trường vì ở trường chắc chắn trẻ con không dám vứt giấy bừa bãi.,1.0,4.321697235107422,3.324536085128784,0.0476190476190476
VIVOSSPK36_071,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_071.wav,8.1875,MỤC TIÊU ĐẦU TIÊN CỦA TÔI LÀ TUYÊN TRUYỀN VỀ AN TOÀN GIAO THÔNG NÂNG CAO NHẬN THỨC NHẰM THAY ĐỔI HÀNH VI CỦA NGƯỜI LAO ĐỘNG ĐƯỜNG PHỐ,VIVOSSPK36, Mục tiêu đầu tiên của tôi là tuyên truyền về an toàn giao thông nâng cao nhận thức nhằm thay đổi hành vi của người lao động đường phố.,1.0,4.306272029876709,3.1802966594696045,0.0
VIVOSSPK36_033,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_033.wav,7.0,NHỮNG ĐỨA TRẺ SỐNG PHÍA SAU BỨC TƯỜNG TỐI ĐẾN THƯỜNG TRÈO LÊN TRÊN NẰM DÀI THÕNG CHÂN XUỐNG NHỮNG BỨC TRANH GỐM,VIVOSSPK36, Những đứa trẻ sống phía sau bức tường tối đến thường trèo lên trên nằm dài thỏng chân xuống những bức tranh gốm,1.0,4.57777738571167,3.015020608901977,0.0434782608695652
VIVOSSPK36_046,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_046.wav,5.90625,MỚI VÔ NGHỀ CHƯA ĐƯỢC MỘT THÁNG NHƯNG HẠNH TRÈO XE TẢI MÓT SẮT CŨNG KHÔNG THUA KÉM GÌ CÁC BẠN TRONG NHÓM,VIVOSSPK36," Mới vô nghề chưa được một tháng nhưng hạnh trèo xe tải, mót sắt cũng không thua kém gì các bạn trong nhóm.",1.0,4.58344841003418,3.6270387172698975,0.0
VIVOSSPK36_029,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_029.wav,5.375,NHỮNG GỢI Ý SAU ĐÂY SẼ GIÚP BẠN GÁI LỰA CHỌN TRANG PHỤC CƯỚI PHÙ HỢP VỚI DÁNG VÓC VÀ KHUÔN MẶT MÌNH,VIVOSSPK36, Những gợi ý sau đây sẽ giúp bạn gái lựa chọn trang phục cưới phù hợp với dáng vóc và khuôn mặt mình,1.0,4.520575523376465,3.058267831802368,0.0
VIVOSSPK36_084,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_084.wav,6.25,THEO MỘT NHÂN VIÊN BÁN HÀNG Ở MỸ PHẨM XUÂN THUỶ KEM BẢO LÂM LÀ MỘT TRONG NHỮNG MẶT HÀNG BÁN CHẠY NHẤT Ở ĐÂY,VIVOSSPK36," Theo một nhân viên bán hàng ở Mi Phẩm Xuân Thủy, kem Bảo Lâm là một trong những mặt hàng bán chạy nhất ở đây.",1.0,4.508270740509033,2.757546901702881,0.08
VIVOSSPK36_008,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_008.wav,4.90625,KHÔNG AI BẮT CÁC CƠ QUAN TỔ CHỨC NHÀ NƯỚC PHẢI CÔNG KHAI HẾT MỌI CHUYỆN,VIVOSSPK36, Không ai bắt các cơ quan tổ chức nhà nước phải công khai hết mọi chuyện.,1.0,4.45475959777832,3.782339096069336,0.0
VIVOSSPK36_155,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_155.wav,6.8125,ĐƯỢC BIẾT GẦN MỘT NĂM NAY ĐÃ CÓ HAI ĐƠN VỊ NGHIÊN CỨU XÂY DỰNG CẦU VƯỢT HÀNG XANH VÀ ĐƯA RA NHIỀU PHƯƠNG ÁN XÂY DỰNG CẦU,VIVOSSPK36," Được biết, gần một năm nay đã có hai đơn vị nghiên cứu xây dựng cầu vượt hàng xanh và đưa ra nhiều phương án xây dựng cầu.",1.0,4.62106990814209,3.686491966247559,0.0
VIVOSSPK36_196,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_196.wav,5.0625,CÒN TRƯỜNG HỢP NGƯỜI TIÊU DÙNG ĐEM TRẢ LẠI BÌNH CHO ĐẠI LÝ AI SẼ HOÀN TIỀN CHO HỌ,VIVOSSPK36," Còn trường hợp người tiêu dùng đem trả lại bình cho đại lý, ai sẽ hoàn tiền cho họ?",1.0,4.261816024780273,3.27478575706482,0.0
VIVOSSPK36_170,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_170.wav,5.875,ĐÚNG LÀ BÂY GIỜ MỚI THẤY CHẤT LƯỢNG CÓ VẤN ĐỀ CHỨ LÚC ĐẦU MỚI TỚI Ở BÀ CON THÍCH LẮM,VIVOSSPK36, Đúng là bây giờ mới thấy chất lượng có vấn đề chứ lúc đầu mới tới ở bà con thích lắm.,1.0,3.8829596042633057,2.8796210289001465,0.0
VIVOSSPK36_002,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_002.wav,8.0625,THEO Ý ÔNG SO VỚI CÔ TÁM BÀ TƯ THÌ BÀ QUÁ MAY MẮN VÌ BÊN CẠNH CÓ MỘT NGƯỜI ĐÀN ÔNG DÙ ÔNG ẤY CHẲNG CHỊU LÀM GÌ,VIVOSSPK36," Theo ý ông, so với cô Tám bà Tư thì quá may mắn vì bên cạnh có một người đàn ông dù ông ấy chẳng chịu làm gì.",1.0,4.621749877929688,3.073484182357788,0.0344827586206896
VIVOSSPK36_211,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_211.wav,6.5,TÔI QUÀY QUẢ BƯỚC RA NHÌN TẤM BẢNG HIỆU TRUNG TÂM DỊCH VỤ CẢM XÚC VỚI TÂM TRẠNG ĐẦY CẢM XÚC,VIVOSSPK36, Tôi quầy quả bước ra nhìn tấm bản hiệu trung tâm dịch vụ cảm xúc với tâm trạng đầy cảm xúc.,1.0,4.637305736541748,3.092576742172241,0.0
VIVOSSPK36_013,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_013.wav,5.625,LẠC VÀO KHU BẢY HIỀN CÓ CẢM GIÁC NGƯỜI QUẢNG XA XỨ ĐÃ TÌM CÁCH BÊ NGUYÊN CÁI LÀNG RUỘT THỊT CỦA MÌNH THEO,VIVOSSPK36, Lạc vào khu Bể Hiền có cảm giác người quản xã xứ đã tìm cách bê nguyên cái làng ruột thịt của mình theo.,1.0,4.493847846984863,3.262505054473877,0.0416666666666666
VIVOSSPK36_041,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_041.wav,6.8125,NHƯNG SAU KHI ĐẾN TẤT CẢ CÁC MẶT TRẬN CỦA CÔNG TRÌNH ĐỂ XÁC MINH TÔI MỚI TIN NHỮNG ĐIỀU ANH EM CÔNG NHÂN NÓI LÀ SỰ THẬT,VIVOSSPK36," Nhưng sau khi đến tất cả các mặt trận của công trình để xác minh, tôi mới tin những điều anh em công nhân nói là sự thật.",1.0,4.785685062408447,3.1559488773345947,0.0
VIVOSSPK36_131,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_131.wav,6.53125,THỰC RA CÁCH DỄ NHẤT ĐỂ PHÁ VỠ CÁI VÒNG LUẨN QUẨN ĐÓ LÀ CÁC HÀNH VI MỚI CHỨ KHÔNG PHẢI THAY ĐỔI MẶC CẢM,VIVOSSPK36," Thực ra, cách dễ dàng để phá vỡ cái lòng vững vững đó là các hành vi mới chứ không phải thay đổi mặt cảm.",1.0,4.371655464172363,3.2686846256256104,0.12
VIVOSSPK36_072,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_072.wav,8.0625,BÀI ĐỒNG DAO NÀY TÔI NGHE MẸ HÁT VÀO MỘT CHIỀU MƯA KHI MỘT CON CÁ RÔ NHỎ XÍU LẠC THEO DÒNG CHẢY LÁCH TÁCH RƠI VÀO SÂN NHÀ TÔI,VIVOSSPK36, Bài đồng dao này tôi nghe mẹ hát vào một chiều mưa khi con cá rô nhỏ xíu lạc theo dòng chảy lách tách rơi vào sân nhà tôi.,1.0,4.647080421447754,3.5401599407196045,0.0333333333333333
VIVOSSPK36_021,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_021.wav,5.0,NHỮNG BIỂU HIỆN CHẢY MÁU KHÁC THƯỜNG NÀY CÓ THỂ NGHIÊM TRỌNG NHƯNG CŨNG CÓ THỂ VÔ HẠI,VIVOSSPK36, Những biểu hiện chảy máu khác thường này có thể nghiêm trọng nhưng cũng có thể vô hại,1.0,4.425107955932617,3.470314741134644,0.0
VIVOSSPK36_148,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_148.wav,6.4375,CHIẾC SÀ LAN ĐI TIẾP QUA CẦU BÌNH ĐIỀN VÀ DỪNG LẠI TẠI MỘT BÃI CÁT Ở XÃ TÂN KIÊN HUYỆN BÌNH CHÁNH,VIVOSSPK36," Chiếc xe lan đi tiếp qua cầu Bình Điền và dừng lại tại một bãi cát ở xã Tân Kiên, huyện Bình Chánh.",1.0,4.6690168380737305,3.842632293701172,0.0434782608695652
VIVOSSPK36_112,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_112.wav,7.375,CÁC DOANH NGHIỆP KHÁC KHI XÂY DỰNG THANG BẢNG LƯƠNG PHẢI DỰA TRÊN THANG BẢNG LƯƠNG CHUNG ĐỂ ÁP DỤNG BẰNG HOẶC CAO HƠN KHÔNG THỂ THẤP HƠN,VIVOSSPK36, Các doanh nghiệp khác khi xây dựng thang bản lương phải dựa trên thang bản lương chung để áp dụng bằng hoặc cao hơn không thể thấp hơn.,1.0,4.479157447814941,2.542349576950073,0.0
VIVOSSPK36_066,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_066.wav,4.8125,SAU ĐÓ MỘT MÙA TRĂNG LÚC ĐẦU CHỈ HAI NGÓN TAY SAU ĐÓ CẢ BÀN TAY MẤT CẢM GIÁC,VIVOSSPK36," Sau đó một mùa trăng lúc đầu chỉ hai ngón tay, sau đó cả bàn tay mất cảm giác.",1.0,4.8411712646484375,3.338042736053467,0.0
VIVOSSPK36_034,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_034.wav,5.78125,THÔI KỆ CŨNG MAY MÌNH RẢNH TAY MÀ CỐ CHO XONG MẤY CÁI TỦ CUỐI CÙNG KIẾM CHÚT TIỀN,VIVOSSPK36," Thôi kệ, cũng may mình rảnh tay mà cố cho xong mấy cái tủ cuối cùng kiếm chút tiền",1.0,4.344020366668701,3.3575901985168457,0.0
VIVOSSPK10_T028,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T028.wav,3.15625,TỘI NGHIỆP ĐỨA NHỎ KHÔNG AI CHĂM SÓC,VIVOSSPK10, Tội nghiệp đứa nhỏ không ai chăm sóc,1.0,3.784698724746704,3.762063503265381,0.0
VIVOSSPK36_224,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_224.wav,3.875,HỆ THỐNG GIAO THÔNG CỦA KHU VỰC NÀY BỊ ĐÌNH TRỆ KHÔNG THỂ LƯU THÔNG,VIVOSSPK36, Hệ thống giao thông của khu vực này bị đình trệ không thể lưu thông.,1.0,4.458009243011475,3.34631896018982,0.0
VIVOSSPK36_173,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_173.wav,4.90625,NẾU AI CÓ BẤT CỨ THÔNG TIN GÌ VỀ CHÁU VUI LÒNG LIÊN LẠC VỚI CƠ QUAN CHỨC NĂNG NGAY LẬP TỨC,VIVOSSPK36, Nếu ai có bất cứ thông tin gì về cháu liên lạc với cơ quan chức năng ngay lập tức.,1.0,4.4256463050842285,3.295557737350464,0.0909090909090909
VIVOSSPK36_133,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_133.wav,5.25,NGAY LẬP TỨC BÍ THƯ KHU ỦY HỒ SĨ THẢN QUYẾT ĐỊNH BẰNG MỌI GIÁ PHẢI PHÁT SÓNG QUA BỜ NAM,VIVOSSPK36," Ngay lập tức, bí thư khu ủy Hồ Sĩ Thảng quyết định bằng mọi giá phải phát sóng qua bờ Nam.",1.0,4.325725555419922,3.206260919570923,0.0
VIVOSSPK36_058,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_058.wav,6.8125,VÀ NGHE NÓI ĐẾN CUỐI ĐỜI THẦY VẪN CHỈ ĂN MỖI NGÀY MỘT BỮA THÓI QUEN TỪ HỒI CÒN HỌC Ở PHÁP SUỐT NGÀY NGỒI TRONG THƯ VIỆN,VIVOSSPK36," Và nghe nói đến cuối đời thầy vẫn chỉ ăn mỗi ngày một bữa, thói quen từ hồi còn học ở Pháp suốt ngày ngồi trong thư viện.",1.0,4.797763347625732,3.420662879943848,0.0
VIVOSSPK36_214,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_214.wav,4.34375,NHÀ TUYỂN DỤNG LUÔN CHÚ TRỌNG ĐẾN THÔNG TIN HỌC VẤN CỦA ỨNG VIÊN MỚI RA TRƯỜNG,VIVOSSPK36, Nhà tuyển dụng luôn chú trọng đến thông tin học vấn của ứng viên mới ra trường.,1.0,4.300050735473633,3.3568689823150635,0.0
VIVOSSPK36_093,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_093.wav,5.1875,ĐỒNG CHÍ VŨ KHOAN TÔI CHỈ CÓ HAI LỜI KHUYÊN CỤ THỂ ĐỐI VỚI NGƯỜI NUÔI TRỒNG HẢI SẢN,VIVOSSPK36," Đồng chí Vũ Khoan, tôi chỉ có 2 lời khuyên cụ thể đối với người nuôi trồng hải sản.",1.0,4.280955314636231,3.523506164550781,0.0526315789473684
VIVOSSPK36_113,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_113.wav,6.1875,PHÍA HẠ LƯU ĐOẠN KÊNH MỘT CÔNG TRƯỜNG THI CÔNG CỐNG HỘP KÉO DÀI HÀNG CHỤC MÉT ĐANG DIỄN RA TẤP NẬP,VIVOSSPK36, Phía hạ lưu đoạn kênh một công trình thi công cống hợp kéo dài hàng chục mét đang diễn ra tắp nập.,1.0,4.526803016662598,2.990776538848877,0.0454545454545454
VIVOSSPK36_206,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_206.wav,5.875,SAU MỘT HỒI THƯƠNG LƯỢNG VỀ GIÁ CẢ XONG XE CỦA ĐOÀN CHÚNG TÔI ĐƯỢC CHỊ DẪN QUA TRẠM SOÁT VÉ MỘT CÁCH NGON LÀNH TRÓT LỌT,VIVOSSPK36," Sau một hồi thương lượng về giá cả xong, xe của đoàn chúng tôi được chị dẫn qua trạm xoát vé một cách ngon lành trót lọt.",1.0,4.736739158630371,3.4577431678771973,0.0
VIVOSSPK36_023,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_023.wav,4.875,SAU NHỮNG VỤ TRỘM CẮP BỌN CHÚNG PHỤC VỤ CÁC CUỘC ĂN NHẬU CHƠI BỜI,VIVOSSPK36," Sau những vụ trộm cắp, bọn chúng phục vụ các cuộc ăn nhậu chơi bơi.",1.0,4.415229797363281,3.647103309631348,0.0666666666666666
VIVOSSPK36_143,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_143.wav,6.09375,VỚI MỨC GIÁ NHẬP KHẨU NHƯ HIỆN NAY THÌ GIÁ CÁC LOẠI PHÂN BÓN BÁN TRÊN THỊ TRƯỜNG NỘI ĐỊA ĐÃ TĂNG QUÁ CAO,VIVOSSPK36, Với mức giá nhập khẩu như hiện nay thì giá các loại phân bón bán trên thị trường nội địa đã tăng quá cao.,1.0,4.510439872741699,2.813321113586426,0.0
VIVOSSPK36_167,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_167.wav,5.09375,THÔI THÌ MỖI THÁNG MẤT MỘT ÍT TIỀN CHO CON THỬ SỨC MỘT CHÚT CHẲNG ĐÁNG LÀ BAO CHỊ CƯỜI MÉO XỆCH,VIVOSSPK36," Thôi thì mỗi tháng mất một ít tiền cho con thử sức một chút Chẳng đáng là bao, chị cười méo sạch",1.0,4.572446823120117,2.5920705795288086,0.0
VIVOSSPK36_077,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_077.wav,7.6875,THỰC TẾ CÁC CÔNG TY DƯỢC LUÔN SÁNG TẠO NHIỀU CHIÊU THỨC ĐỂ ĐÁNH GỤC DỄ DÀNG BẤT CỨ BÁC SĨ NÀO THIẾU BẢN LĨNH THIẾU TU DƯỠNG Y ĐỨC,VIVOSSPK36," Thực tế, các công ty dược luôn sáng tạo nhiều chú thức để đánh gục dễ dàng bất cứ bác sĩ nào thiếu bản lĩnh, thiếu tu dưỡng y đức.",1.0,4.395907402038574,2.502965211868286,0.0333333333333333
VIVOSSPK36_126,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_126.wav,5.34375,CHỒNG SAU CỦA CHỊ CŨNG CHỈ Ở VỚI CHỊ CHƯA ĐẾN BỐN NĂM THÌ ĐỘT NGỘT QUA ĐỜI VÌ TAI BIẾN MẠCH MÁU NÃO,VIVOSSPK36, Chồng sau của chị cũng chỉ ở với chị chưa đến 4 năm thì đột ngột qua đời vì tai biến mạch máu não.,1.0,4.830038070678711,3.265280246734619,0.0416666666666666
VIVOSSPK36_052,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_052.wav,4.71875,VÌ ĐẤY LÀ MỘT NGUỒN LỰC PHÁT TRIỂN BÊN CẠNH TIỀM NĂNG CON NGƯỜI VÀ CỦA CẢI VẬT CHẤT,VIVOSSPK36, Vì đấy là một nguồn lực phát triển bên cạnh tiềm năng con người và của cải vật chất.,1.0,4.336336135864258,3.3213186264038086,0.0
VIVOSSPK36_186,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_186.wav,3.75,ÔNG CHỈ CÒN BIẾT MỈM CƯỜI LẮC ĐẦU VÀ NGỒI IM KHÔNG DÁM ĐỘNG ĐẬY,VIVOSSPK36, Ông chỉ còn biết miễn cười lắc đầu và ngồi im không dám động đậy.,1.0,4.536045074462891,3.472360372543335,0.0666666666666666
VIVOSSPK36_191,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_191.wav,6.4375,CHỦ TỊCH QUỐC HỘI NGUYỄN PHÚ TRỌNG PHIÊN CHẤT VẤN CUỐI CÙNG CỦA QUỐC HỘI KHOÁ XI ĐÃ KẾT THÚC,VIVOSSPK36, Chủ tịch Quốc hội Nguyễn Phú Trọng Phiên chấp vấn cuối cùng của Quốc hội khóa 11 đã kết thúc.,1.0,4.317330837249756,2.8512122631073,0.1
VIVOSSPK36_102,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_102.wav,4.46875,LỜI YÊU BẮC CẦU GIẢI YẾM ÁNH MẮT NÍU NHỮNG CHÂN TRỜI CÓ MỘT TRÁI TIM,VIVOSSPK36, Lời yêu bắt cầu giải yếm ánh mắt níu những chân trời có một trái tim,1.0,4.327305793762207,3.4142017364501958,0.0
VIVOSSPK36_212,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_212.wav,5.4375,TÔI CÒN NHỚ TRONG BÀI HÁT CỦA TRỊNH CÔNG SƠN CÓ CÂU SỐNG TRÊN ĐỜI SỐNG CẦN CÓ MỘT TẤM LÒNG,VIVOSSPK36, Tôi còn nhớ trong bài hát của Trịnh Công Sơn có câu sống trên đời sống cần có một tấm lòng.,1.0,4.767636299133301,3.544492244720459,0.0
VIVOSSPK36_054,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_054.wav,7.375,TUY NHIÊN VỚI NHIỀU KHOẢN CHI DƯỚI DẠNG ĐẦU TƯ VÀ TỈ LỆ CHI NGOÀI NGÂN SÁCH RẤT CAO BỘ TÀI CHÍNH CHƯA KIỂM SOÁT TỐT CHÍNH SÁCH NGÂN SÁCH,VIVOSSPK36," Tuy nhiên, với nhiều khoản chi dưới dạng đầu tư và tỷ lệ chi ngoài ngân sách rất cao, Bộ Tài chính chưa kiểm soát tốt chính sách ngân sách.",1.0,4.514371871948242,3.1747348308563232,0.0
VIVOSSPK36_151,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_151.wav,5.59375,NGÀY XƯA KHI CÒN ĐI HỌC TÔI VÀ BẠN TÔI CHỈ NGHĨ ĐÁNH NHAU LÀ CHUYỆN CỦA MẤY ĐỨA LƯU MANH HỌC DỐT CỦA TRƯỜNG,VIVOSSPK36, Ngày xưa khi còn đi học tôi và bạn chỉ nghĩ đánh nhau là chuyện của mấy đứa lưu manh học giốt của trường,1.0,4.707887172698975,3.522287368774414,0.08
VIVOSSPK36_108,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_108.wav,4.3125,THEO DỰ ÁN DỌC ĐÔI BỜ SÔNG HỒNG SẼ MỌC LÊN NHIỀU KHU NHÀ CAO TẦNG,VIVOSSPK36," Theo dự án, dọc đôi bờ sông Hồng sẽ mọc lên nhiều khu nhà cao tầng.",1.0,4.42848014831543,3.377764940261841,0.0
VIVOSSPK36_223,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_223.wav,6.3125,BÂY GIỜ Ở TUẦN LỄ TRƯỚC TRẬN ĐẤU TÔI CÓ THỂ VỨT BỎ SỰ GIẬN DỮ ĐỂ TẬP TRUNG TỐT NHẤT CHO VIỆC TẬP LUYỆN,VIVOSSPK36," Bây giờ, ở tuần lễ trước trận đấu, tôi có thể vứt bỏ sự giận dữ để tập trung tốt nhất cho việc tập luyện.",1.0,4.527840614318848,2.832712888717652,0.0
VIVOSSPK10_R029,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R029.wav,2.9375,VÀ TĂNG KHẢ NĂNG SINH SẢN,VIVOSSPK10, và tăng khả năng sinh sản.,1.0,2.7008421421051025,3.228817939758301,0.0
VIVOSSPK10_R166,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R166.wav,4.3125,CÓ MẤY CHÚ NHỎ ĐEN NHẺM THÍCH THÚ TẮM SÔNG,VIVOSSPK10, Có mấy chú nhỏ đen nhẹm thích thú tắm sông.,1.0,3.9198150634765625,3.19382643699646,0.1
VIVOSSPK10_R099,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R099.wav,2.4375,MÓT PHẾ LIỆU,VIVOSSPK10, Móc phê liệu,1.0,3.4301531314849854,4.096729278564453,0.3333333333333333
VIVOSSPK10_T012,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T012.wav,4.3125,THUA XA TIỆM TẠP HOÁ NHÀ TAO,VIVOSSPK10, Thua xa tiệm tạp hóa nhà tao,1.0,3.6201486587524414,3.3827965259552,0.1428571428571428
VIVOSSPK10_R178,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R178.wav,5.40625,NGƯỜI CHẾT ĐƯỢC ĐƯA LÊN CÂY CAO ĐỂ CHIM KỀN KỀN ĂN,VIVOSSPK10, Người chết được đưa lên cây cao để chim kền kệt ăn,1.0,3.960190534591675,3.3447799682617188,0.0833333333333333
VIVOSSPK10_T044,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T044.wav,6.4375,EM SỢ CÓ MỘT NGÀY ANH GẶP NGƯỜI CON GÁI KHÁC TỐT HƠN EM RỒI ANH BỎ EM,VIVOSSPK10, Em sợ có một ngày anh gặp người con gái khác tốt hơn em rồi anh bỏ em,1.0,3.9347035884857178,2.995133399963379,0.0
VIVOSSPK10_R073,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R073.wav,3.28125,TRONG MƯA GIÓ BÃO BÙNG VÀ RÉT CÓNG,VIVOSSPK10, Trong mưa gió bạo buồn và rét cống,1.0,3.9830739498138423,3.0352156162261963,0.25
VIVOSSPK36_179,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_179.wav,4.1875,ÔNG TA CHỈ TAY VÀO TÔI TÔI LÀM BỘ VÀO MỘT VAI TRONG VỞ KỊCH,VIVOSSPK36," Ông ta chỉ tay vào tôi, tôi làm bộ vào một vai trong bữa kịch.",1.0,3.908560276031494,3.858833551406861,0.0666666666666666
VIVOSSPK10_R042,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R042.wav,3.6875,SẢN PHẨM CÓ HƯƠNG THƠM GÂY DỊ ỨNG,VIVOSSPK10, Sản phẩm có hương thơm gây dị ứng,1.0,3.8406169414520255,3.0149717330932617,0.0
VIVOSSPK10_T043,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T043.wav,3.59375,ANH ĐỪNG RỜI XA EM NHÉ,VIVOSSPK10, Anh đừng rời xa em nhé,1.0,3.7401509284973145,3.518209457397461,0.0
VIVOSSPK10_R005,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R005.wav,3.96875,HÃY HỌC CÁCH SỬ DỤNG MUỖNG NĨA TRƯỚC KHI ĐẾN BỮA TIỆC,VIVOSSPK10, Hãy học cách sử dụng muộn đĩa trước khi đến bữa tiệc.,1.0,3.857775449752808,2.8252501487731934,0.0
VIVOSSPK10_R064,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R064.wav,2.5,NGHE ĐỌC TOÀN BÀI,VIVOSSPK10, Nghe đọc toàn bài,1.0,3.7263028621673584,3.4525299072265625,0.0
VIVOSSPK10_R109,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R109.wav,3.855,TỪ GIÀ ĐẾN TRẺ CÁC EM HỌC SINH CŨNG MANG GIẦN SÀNG,VIVOSSPK10," Từ già đến trẻ, các em học sinh cũng mang dừng sàng.",1.0,3.804044008255005,3.2732083797454834,0.0833333333333333
VIVOSSPK10_R016,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R016.wav,2.4375,GIẢNH TAI MÀ NGHE,VIVOSSPK10, Dành tay mà nghe,1.0,4.1969194412231445,3.693482398986816,0.25
VIVOSSPK10_R200,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R200.wav,3.5,GỌI NÓ NÓ NGẢNH MẶT ĐI,VIVOSSPK10," Gọi nó, nó ngạnh mặt đi",1.0,3.9558122158050537,2.601303100585937,0.1666666666666666
VIVOSSPK10_R137,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R137.wav,2.9375,SAU SAO MAI ĐIỂM HẸN,VIVOSSPK10, Sau sao mai điểm hẹn,1.0,3.6072027683258057,3.338895082473755,0.0
VIVOSSPK10_R172,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R172.wav,3.8125,TÓC ANH ĐÃ BẠC MÀ CỎ VẪN XANH RỜN,VIVOSSPK10, Tóc anh đã bạc mà cỏ vẫn xanh rờn,1.0,3.7664291858673096,3.54056167602539,0.0
